"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_13"	"warble_14"	"culi_15"	"warble_15"	"culi_16"	"warble_18"	"culi_19"	"warble_19"	"culi_20"	"warble_20"	"culi_21"	"culi_24"	"culi_25"	"warble_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"culi_44"	"warble_45"	"culi_46"	"culi_47"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"culi_60"	"warble_60"	"culi_61"	"warble_61"	"culi_62"	"culi_63"	"warble_63"	"culi_64"	"warble_64"	"culi_65"	"warble_67"	"culi_68"	"warble_68"	"warble_69"	"culi_73"	"warble_73"	"culi_74"	"culi_75"	"warble_75"	"culi_76"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_102"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"warble_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_124"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_130"	"culi_131"	"culi_133"	"warble_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"warble_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"culi_149"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_160"	"culi_161"	"warble_161"	"culi_162"	"warble_162"	"culi_163"	"culi_164"	"warble_164"	"culi_165"	"culi_168"	"culi_170"	"warble_170"	"warble_171"	"culi_172"	"warble_173"	"culi_174"	"warble_174"	"culi_177"	"warble_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_182"	"culi_183"	"warble_184"	"culi_185"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"culi_191"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_196"	"warble_197"	"culi_198"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_238"	"warble_239"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_248"	"warble_250"	"warble_251"	"warble_257"	"warble_258"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_289"	"warble_291"	"warble_292"	"warble_293"	"warble_294"	"warble_296"	"warble_302"	"warble_304"	"warble_305"	"warble_306"	"warble_307"	"warble_308"	"warble_309"	"warble_310"	"warble_311"	"warble_312"	"warble_315"	"warble_317"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid29375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2219695"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	7	0	2	0	8	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	4	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	3	7	0	2	0	0	3	2	0	2	3	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid168384"	2	2	1	1	1	1	1	1	2	1	1	6	1	2	1	5	1	1	1	0	2	2	0	0	2	2	0	0	1	3	1	1	0	1	2	1	1	3	0	1	2	1	2	2	2	1	0	0	2	2	2	1	0	3	2	0	1	2	2	1	1	2	1	0	2	0	0	0	3	1	0	1	1	1	0	1	1	2	1	1	0	1	1	0	6	1	2	4	2	3	1	3	1	1	1	4	1	0	1	1	3	3	2	2	0	1	1	2	0	0	3	0	3	0	1	1	1	1	1	1	3	1	1	1	1	1	2	1	0	3	1	5	1	3	3	1	1	3	3	2	1	3	1	1	1	2	1	1	2	0	2	3	2	1	0	0	1	1	1	2	4	2	1	2	1	0	0	3	5	2	1	7	1	11	0	5	2	0	3	2	3	1	2	3	0	1	1	4	2	3	1	0	1	0	1	1	3	2	2	5	2	1	2	4	7	0	2	1	1	1	2	2	3	4	2	1	0	2	2	3	1	1	1	11	6	1	0	0	0	6	0	0	0	6	5	3	0	0	3	0	3	0	5	1	0	0	8	8	0	1	3	2	0	0	0	4	0	0	3	1	6	2	1	1	2	4	2	3	1	2	2	3	0	3	5	0	1	3	0	1	2	4	3	3	2	2	2	2	1	3	1	1	2	2	1	2	5	3	2	0	2	0	18	1	0	2	1	1	0	1	0	1	2	4
"txid2594882"	0	4	0	2	0	6	0	2	0	0	0	1	0	1	0	3	0	0	2	4	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	3	6	0	0	0	4	0	3	0	0	0	0	0	4	0	1	0	2	2	0	23	0	1	0	0	5	0	1	0	0	0	9	8	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	0	1	0	4	0	19	0	0	0	0	0	1	0	4	3	0	0	0	0	0	4	0	0	0	0	0	15	0	1	20	0	4	0	21	0	0	0	0	0	0	2	1	0	3	0	1	0	2	0	0	1	0	0	0	0	0	1	0	1	0	3	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	13	11	0	0	7	0	11	0	0	0	6	1	3	0	0	0	0	1	0	5	1	0	0	5	0	0	3	0	1	0	0	0	3	0	0	0	0	8	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	1	1	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1720300"	0	4	0	4	0	7	0	4	0	0	0	2	0	5	0	4	0	0	3	7	1	0	0	0	6	0	8	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	1	13	0	0	0	11	0	3	0	0	0	1	0	8	0	0	0	9	1	0	38	0	6	0	0	8	0	0	0	0	0	15	10	0	1	0	0	1	0	0	2	0	0	0	0	0	5	1	0	0	0	3	0	2	0	5	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	1	11	0	0	0	0	0	3	0	0	0	1	6	0	0	4	0	0	0	0	0	0	6	0	10	0	29	0	0	0	0	0	4	0	6	5	0	0	0	2	0	9	0	0	0	0	0	26	0	1	28	0	6	0	37	0	0	0	0	1	0	4	1	0	4	0	1	0	2	0	0	1	0	0	0	1	0	1	0	6	0	3	0	4	0	1	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	27	16	2	0	9	0	11	0	0	0	14	2	3	0	0	0	0	2	0	5	1	0	0	8	0	0	1	0	0	0	0	0	4	0	0	0	0	9	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	2	0	0	4	5	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"txid1337051"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid796944"	6	7	4	7	3	11	1	5	5	1	3	9	5	5	4	6	7	5	10	2	4	5	2	4	12	7	6	3	3	8	5	5	4	6	7	4	4	6	5	3	4	2	4	3	3	6	8	9	8	7	4	3	5	5	6	4	8	7	5	2	9	4	5	2	7	3	1	3	6	6	3	3	2	9	6	3	1	7	8	4	2	4	5	2	11	6	3	6	9	5	2	7	4	2	5	4	3	2	4	4	9	4	5	7	7	3	6	8	7	2	7	2	4	3	3	5	3	4	2	4	11	3	7	6	11	5	3	4	4	6	2	7	5	1	7	3	2	5	5	5	4	7	2	5	3	1	4	1	5	1	5	9	4	4	1	3	3	1	2	4	8	2	1	2	4	0	1	4	12	4	2	12	2	16	3	14	3	2	5	5	3	8	6	10	0	13	5	6	8	11	4	4	10	4	1	10	12	4	5	4	6	2	7	3	24	4	3	2	2	7	8	2	4	7	8	7	5	2	2	9	3	1	1	12	9	4	0	4	2	11	0	3	0	24	16	10	5	3	2	0	12	0	9	4	6	0	13	12	0	2	2	4	0	0	0	6	0	0	6	5	11	4	3	6	8	10	7	11	8	8	7	10	1	5	6	2	6	10	0	3	2	11	6	7	7	7	3	7	6	7	3	6	1	6	5	1	7	8	3	6	4	5	12	9	1	7	6	2	4	5	4	3	5	2
"txid796943"	161	122	87	137	92	207	74	130	172	53	139	422	146	127	121	188	173	83	218	43	97	114	60	106	171	124	149	80	91	114	92	93	81	163	88	114	119	88	96	97	101	49	88	103	76	111	107	178	132	105	115	118	143	82	142	77	135	102	127	102	121	81	73	67	212	103	33	110	76	149	102	101	78	97	93	76	52	82	136	58	73	76	56	46	217	53	68	134	119	106	58	87	67	69	126	114	60	60	65	50	102	80	128	82	69	65	74	99	148	64	85	47	131	94	78	89	63	63	80	95	220	89	105	92	93	75	89	96	85	119	74	98	151	67	117	73	104	111	151	123	93	156	57	82	132	64	75	97	101	52	86	134	113	80	28	104	57	46	69	75	188	72	65	70	151	1	70	108	356	78	74	280	68	402	34	291	75	70	126	62	116	132	186	257	1	138	124	233	98	187	42	43	173	97	43	196	159	97	152	80	151	78	134	85	399	71	62	41	46	158	115	99	74	123	108	116	71	57	73	165	69	26	23	295	158	129	4	67	27	127	8	76	9	398	242	178	63	82	74	10	248	2	170	49	99	0	303	413	0	82	150	114	0	0	0	192	0	0	140	186	192	104	138	103	173	180	137	149	203	112	209	151	13	114	219	21	64	157	24	108	75	197	183	118	116	124	94	127	101	143	76	191	89	37	66	54	142	136	133	161	120	77	643	146	65	165	111	63	62	64	35	86	114	137
"txid237576"	86	60	45	56	38	93	37	65	99	28	78	92	81	77	60	86	84	41	136	28	47	60	31	58	113	79	104	43	46	75	47	47	44	106	52	54	67	51	45	52	51	33	47	49	40	52	64	126	83	65	63	75	82	38	72	46	67	70	63	52	59	49	40	34	70	54	29	45	69	75	46	40	40	50	64	46	13	59	86	34	51	41	44	26	111	44	33	69	59	69	30	43	44	28	55	63	32	33	45	38	68	45	79	47	58	50	32	55	61	27	41	23	68	47	31	45	32	52	43	48	146	43	58	57	49	42	55	53	38	50	28	50	77	32	59	41	46	55	70	63	45	77	38	37	58	22	38	51	55	25	44	62	62	42	17	55	21	23	57	45	80	36	27	37	78	0	43	42	128	29	38	137	29	195	17	157	36	38	58	28	48	78	84	104	0	124	83	118	60	111	23	20	98	63	26	79	99	39	99	35	87	33	88	29	217	32	32	18	17	87	78	38	46	69	48	62	34	30	24	65	42	25	19	89	72	70	0	44	13	78	4	56	8	178	103	88	44	51	43	1	121	0	57	43	49	0	170	112	0	53	46	64	0	0	1	95	4	4	57	94	86	54	50	67	102	120	81	78	100	69	114	92	9	82	75	11	33	94	6	72	36	114	92	76	59	58	51	81	63	72	49	76	36	25	34	22	77	70	56	81	60	46	134	80	31	104	57	39	46	36	21	35	63	70
"txid2606632"	1	1	1	1	1	2	0	1	1	0	1	0	1	0	0	1	1	0	1	0	1	1	1	3	1	2	1	0	0	0	0	0	1	1	1	0	1	0	2	1	0	0	0	0	1	2	1	1	2	0	1	0	1	1	3	1	2	0	0	2	3	1	1	0	2	0	0	0	2	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	1	2	2	1	3	2	0	1	1	2	0	0	1	0	2	2	2	0	1	1	1	0	1	0	0	2	2	0	0	1	3	0	1	2	1	1	2	1	1	1	2	0	1	1	1	1	0	0	2	1	1	1	1	0	2	1	1	1	1	1	1	1	1	1	2	1	1	2	0	0	0	1	1	1	1	1	0	0	0	0	0	2	6	1	1	3	1	3	0	1	2	1	1	1	0	1	2	3	0	1	1	4	2	4	0	0	0	1	0	1	2	0	2	1	2	0	0	1	5	0	0	0	1	0	0	2	1	0	2	1	0	0	1	2	2	1	0	1	0	2	0	0	0	2	1	0	0	3	3	1	2	1	0	0	4	0	2	0	2	0	4	2	0	1	2	1	0	0	0	4	0	0	1	2	2	1	1	2	1	0	2	3	3	3	2	3	0	1	3	1	0	2	0	1	1	2	1	2	2	1	1	1	1	2	2	1	0	0	2	0	0	1	2	3	3	1	1	4	0	1	1	1	0	1	1	0	3	0
"txid2763669"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0
"txid180332"	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	4	0	0	1	2	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	3	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	2	0	1	0	1	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	1	2	0	3	0	2	0	1	0	0	1	1	0	0	0	0	0	1	2	1	4	0	8	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	6	4	2	0	3	0	1	0	0	0	4	1	0	1	0	0	0	2	0	1	0	1	0	2	1	0	1	0	1	0	0	0	3	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	2	0	1	0	0	0	1	0	0
"txid301302"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0	0	2	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
"txid585394"	2	0	1	0	0	0	0	0	1	1	2	0	5	0	0	1	2	3	0	0	0	3	1	1	1	1	0	1	1	1	0	0	0	2	1	0	1	0	0	1	0	3	1	1	2	1	1	2	1	0	1	0	4	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	2	0	0	0	1	3	2	0	0	1	0	0	2	0	0	1	0	0	4	3	0	0	1	0	0	0	1	0	1	0	1	2	2	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	3	0	1	0	2	0	3	0	0	2	2	0	0	0	0	2	1	2	0	0	0	2	0	1	0	0	1	0	0	3	0	0	2	0	2	0	1	0	0	2	0	0	0	0	2	1	0	4	1	1	0	2	0	3	4	0	0	0	0	0	0	1	0	2	0	2	0	0	1	0	2	0	1	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	2	1	0	9	2	10	6	3	15	2	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	2	0	0	4	1	0	0	0	2	0	1	1	0	0	0	0	2	2	2	1	0	1	1	0	0	3	1	0	2	2	1	0	1	2	0	1	1	0	0	0	1	1	1
"txid536231"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"txid622312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	1	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"txid36835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	39	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"txid2606635"	19	2	6	4	3	4	3	3	11	4	6	4	14	3	7	8	12	6	4	2	2	8	6	5	4	7	4	3	8	13	7	3	4	6	4	1	5	6	2	3	2	2	6	5	7	7	0	1	3	5	4	9	3	4	6	5	11	1	3	3	4	5	1	3	2	0	3	1	4	1	5	8	4	8	4	2	1	5	2	0	6	2	5	2	3	2	6	3	7	7	2	4	3	1	3	4	0	2	1	2	2	5	2	5	3	2	6	3	3	1	7	0	8	1	1	3	2	1	0	6	20	1	2	7	2	4	4	3	3	12	1	7	1	0	7	4	1	11	13	10	4	8	5	0	10	0	6	2	3	0	2	6	10	0	1	2	0	3	3	4	2	9	0	2	3	0	5	5	3	4	2	3	2	12	1	2	5	7	4	3	6	6	9	9	0	6	6	6	3	3	2	5	5	9	0	24	5	6	2	13	4	11	3	6	11	5	3	4	2	4	3	5	2	5	7	2	2	2	2	6	4	1	1	9	13	6	0	5	0	7	0	1	0	16	24	8	6	2	2	0	9	0	8	3	5	0	14	16	0	3	8	4	0	0	0	7	0	0	5	2	4	2	3	3	5	7	4	2	3	6	2	1	0	4	8	0	0	3	0	3	1	3	1	2	1	3	3	5	2	3	9	5	4	0	1	2	2	6	3	2	3	3	5	1	0	8	3	3	3	1	2	0	1	15
