"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"njc79"	0.11	0.47	0.02	0.27	0	0.61	0	0.87	0	0	0.02	0.16	0.06	0.36	0.07	0.49	0	0.02	0.27	0.02	0.07	0	0.02	0.02	0.02	0.36	0.13	0.07	0.07	0.13	0.09	0.09	0.07	0.16	0.11	0.18	0.22	0.18	0.43	0.13	0.25	1.19	0.18	0.5	0.45	0.04	0.18	0.36	0.07	0.34	0.25	0.04	0.04	0.54	0.18	0.8	0.02	0.18	0.2	0.07	0.09	0.04	0.38	0.16	0.18	0.04	0.07	0.07	0.2	0.09	0.02	0.02	0.16	0.04	0.04	0.07	0.09	0.31	0.02	0.16	0.19	0.07	0.25	0.16	0.16	0	0.09	0.4	0.13	2.13	0.45	0.18	0.07	0.07	0.25	0.2	0.07	0.07	0.45	0.25	0	0.05	0.2	0.02	0.22	0.16	0.02	0.11	0.2	0.16	0.18	0.13	0.09	0.07	0.04	0.49	0.02	0.59	0.2	0.07	0.07	0.07	0.25	0.07	0.25	0.13	0.25	0.22	0.07	0.11	0.47	0.18	0.18	0.07	0.13	0.04	0.07	0.07	0.07	0.2	0.28	0.07	0.18	0.09	0.04	0	1.08	0	0.44	0	0.53	0.02	0.05	0	0	0.36	0.04	0.47	0.45	1.72	0	0.16	0	0.36	0	0	3.47	0.07	0	2.42	0.18	0.41	0.05	0.79	0.11	1.11	0.02	0.73	0.13	0.04	0.02	0	2.07	0.36	0.18	0.25	0.11	0.13	0.02	0.11	1.53	0	1.08	0	0	0	0.37	0.23	0.89	0.04	0.68	0	0.34	0.54	0.14	0.5	0.78	0.02	1.03	0.23	0.61	0.02	0.42	0.67	0.16	0.4	0.18	0.29	0.25	0.14	0.47	0.43	2.15	0.96	3.96	0.16	0.29	0.02	0.51	1.39	0.02	0.27	0.02	0.11	0.4	0.29	0.16	0.04	0.32	0.18	0.61	0.27	0.55	0.25	0.18	0	0.39	0.83	0.19	1.19	0.27	0	0	0.07	0.69	0.05
"njc80"	0.11	0	0.02	0.49	0.09	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0	0	0	0.04	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0	0.09	0.07	0	0	0	0.18	0.11	0.02	0.02	0.12	0	0.04	0	0.11	0	0.02	0.09	0.02	0.16	0.09	0.07	0	0	0	0.02	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.07	0	0.02	0	0.02	0.02	0.04	0.07	0.02	0	0	0.09	0	0	0.33	0.04	0.02	0.16	0.02	0.11	0	0.07	0	0.02	0.25	0	0	0.02	0	0	0.07	0.02	0.07	0	0.9	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.01	9.18	0.07	0.02	0	0.34	0	0	0	0	0.02	0.29	0.07	0	0	0	0.07	0	0.16	0.02	0	0.77	0	0.14	0.02	0	0.02	0	0	0	0.04	0	0	0	0.02	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	2.52	0.09	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.09	0.05	0.02	0	0	0.34	0.02	0	0	0	0	0.25	0	0.02	0.02	0	0	0.13	0	0	0.23
"njc81"	0.02	0.09	0.02	0.76	0.02	0.18	0	0.02	0.04	0.02	0.04	0	0.02	0.02	0	0.13	0.04	0	0.02	0.04	0.02	0.02	0.02	0.09	0	0.02	0	0	0.07	0.02	0	0	0.04	0	0.02	0.02	0	0	0	0	0.02	0.04	0	0.08	0.02	0.02	0	0	0	0.11	0.09	0.02	0.02	0	0	0.02	0	0.07	0.02	0	0.07	0	0	0.02	0	0.04	0	0	0	0.05	0.04	0.02	0.02	0	0	0.02	0.02	0.02	0	0.02	0.01	0.02	0.02	0	0.04	0.02	0.02	0	0	0.09	0.13	0.04	0	0	0.04	0.02	0	0	0.02	0.04	0	0	0	0.02	0	0	0.07	0	0	0	0	0.02	0.02	0	0.07	0	0	0.09	0.02	0.07	0.02	0	0	0.02	0	0	0	0.04	0	0	0.02	0.04	0.02	0.04	0	0.02	0	0.02	0.19	0.11	0	0.02	0.02	0	0	0	0.02	0	0.07	0	0	0.02	0.16	0	0.09	0.02	0	0.02	0.07	0.05	0	0.04	0.02	0.32	0.02	0.02	0	0.04	0.04	0.02	0.02	0.02	0	0	0.02	0.02	0.05	0.02	0.02	0.04	0.07	0.07	0	0.02	0	0	0	0	0.12	0.02	0	0.02	0	0	0.13	0	0.02	0	0	0	0	0.28	0.02	0	0.02	0	0	0.02	0	0.16	0.14	0	0	0	0.09	0.02	0.09	0.77	0.04	0.02	0.02	0.34	0.09	0.04	0	0.11	0	0.07	0.51	0.07	0	0.45	0	0.05	0.09	0.02	0.16	0.42	0.07	0.02	0.09	0.45	0	0	0	0.04	0	0.02	0.09	0.03	0.83	0.05	0.09	0.07	0.16	0
"njc82"	0.11	0.72	0.04	1.05	0.07	1.28	0.02	1.29	0	0.02	0.16	0.96	0.08	0.62	0.33	1.06	0.11	0.27	0.45	0.2	0.16	0	0.09	0.34	0.18	0.25	0.11	0.16	0.2	0.4	0.18	0.25	0.54	0.4	0.42	0.47	0.34	0.2	0.27	0.22	0.38	1.36	0.49	0.5	0.91	0.31	0.16	0.25	0.29	0.18	0.4	0.04	0.18	0.27	0.13	0.54	0.07	0.16	0.27	0.16	0.13	0.2	0.58	0.29	0.18	0.07	0.04	0.02	0.29	0.18	0.09	0.04	0.18	0.09	0.11	0.22	0.18	0.31	0.02	0.18	0.35	0.13	0.36	0.36	0.2	0.18	0.13	0.4	0.11	2.08	0.29	0.4	0.04	0.29	0.16	0.25	0.51	0.27	0.2	0.29	0.27	0.18	0.27	0.11	0.25	0.11	0.13	0.13	0.34	0.22	0.25	0.36	0.2	0.65	0.09	0.38	0.18	0.43	0.18	0.13	0.07	0.04	0.16	0.25	0.27	0.16	0.25	0.29	0.09	0.2	0.16	0.09	0.13	0.02	0.13	0.04	0.09	0.11	0.16	0.25	0.25	0.18	0.31	0.61	0.27	0.2	0.87	0.54	0.44	0.04	3.48	0.11	1.4	0.4	0.6	0.34	0.4	0.81	0.61	2.71	0.98	0.34	0.36	0.63	0.02	0.18	2.42	0.09	0.07	0.41	0.29	0.27	0.29	0.59	1.24	0.57	0.16	0.61	0.13	0.2	0.18	0.18	1.55	0.9	0.4	0.58	0.27	0.2	0.33	0.9	2.97	0	2.25	0	0	0	2.18	0.29	1.26	0.07	1.22	0	0.43	0.52	0.18	0.86	0.55	0.02	0.7	0.23	0.54	0.02	0.32	0.6	0.07	1.19	0.18	0.38	0.31	0.1	0.2	0.34	1.95	0.49	2.22	0.34	0.45	0	0.44	1.33	0.07	0.47	0.02	0.11	0.6	0.32	0.2	0.13	0.09	0.22	0.63	0.47	1.25	0.18	0.04	0.04	0.25	0.76	0.19	0.66	0.43	0.02	0.18	0.14	0.6	0.23
"njc83"	0.02	0.43	0	0.87	0	1.1	0	0.96	0	0	0	0.69	0.01	0.47	0	0.74	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.04	0.02	0.04	0.13	0.11	0.02	0.04	0.98	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.25	0.13	0.04	0.02	0.02	0.02	0.07	0.02	0	0	0.02	0.02	0.02	0	0.02	0.02	0	0	0.05	0	0.04	0.18	0.07	0	0	0.11	0.02	1.99	0.09	0.09	0.02	0.04	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.11	0.07	0.02	0.02	0.11	0.04	0.11	0	0.04	0	0.02	0.33	0	0.47	0.07	0.02	0.02	0.02	0.11	0.02	0.13	0.04	0.09	0.09	0	0	0.29	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.16	0.04	0.09	0	0	0	1.43	0	0.32	0	3.18	0	0	0	0	0.2	0.02	0.18	0.2	1.81	0	0.04	0	0.25	0	0	3.2	0.02	0	1.29	0.11	0.09	0	0.47	0.07	0.68	0	0.48	0	0	0	0	1.12	0.29	0.09	0.2	0.09	0.07	0	0.02	3.23	0	1.54	0	0	0	1.79	0.07	0.59	0	0.57	0	0.09	0.35	0.05	0.41	0.55	0.02	0.47	0.16	0.61	0.02	0.37	0.67	0.16	0.2	0.02	0.18	0.09	0.1	0.09	0.04	1.5	0.45	2.08	0.07	0.2	0.02	0.46	1.3	0	0.04	0	0.07	0.2	0.16	0.05	0	0.09	0.02	0.25	0.23	0.39	0.22	0.11	0	0.27	0.54	0.07	0.38	0.11	0	0	0.05	0.51	0.02
"njc84"	0.11	0	0.02	0.49	0.09	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0	0	0	0.04	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0	0.09	0.07	0	0	0	0.18	0.11	0.02	0.02	0.12	0	0.04	0	0.11	0	0.02	0.09	0.02	0.16	0.09	0.07	0	0	0	0.02	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.07	0	0.02	0	0.02	0.02	0.04	0.07	0.02	0	0	0.09	0	0	0.33	0.04	0.02	0.16	0.02	0.11	0	0.07	0	0.02	0.25	0	0	0.02	0	0	0.07	0.02	0.07	0	0.9	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.01	9.18	0.07	0.02	0	0.34	0	0	0	0	0.02	0.29	0.07	0	0	0	0.07	0	0.16	0.02	0	0.77	0	0.14	0.02	0	0.02	0	0	0	0.04	0	0	0	0.02	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	2.52	0.09	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.09	0.05	0.02	0	0	0.34	0.02	0	0	0	0	0.25	0	0.02	0.02	0	0	0.13	0	0	0.23
"njc85"	0	0.02	0	0.67	0	0.52	0	0.2	0	0	0	0.54	0	0.13	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	2.79	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0	0	0.14	0.09	0	0.09	0	0	0	0	1.86	0	1.22	0	0	0	1.49	0	0.16	0	0.16	0	0	0	0	0.16	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc86"	8.04	17.09	13.45	14.5	12.87	10.09	15.22	23.14	24.16	36.82	18.4	14.96	12.19	14.98	11.62	9.8	8.22	8.1	7.11	31.03	25.62	13.17	20.2	8.51	24.03	12.5	24.46	15.69	33.88	32.07	30.18	14.42	20.49	20.31	11.61	15.47	12.95	17.54	9.31	22.17	14.14	11.14	19.53	17.79	17.41	20	24.38	18.82	20.97	24.19	19.92	23.63	20.35	10.41	15.33	9.96	29	21.16	16.56	23.55	20.09	21.77	12.94	16.27	22.51	11.65	36.64	13.21	28.47	16.34	21.44	27.11	18.23	14.34	25.58	20.1	16.16	32.45	13.03	22.31	29.03	28.85	28.22	20.47	31.14	30.33	30.94	22.09	22.95	11.77	34.28	20.86	49.77	23.79	19.89	20.56	15.52	16.33	22.56	24.44	23.24	22.12	29.88	12.56	7.44	29.91	15.65	29.44	16.23	26.83	14.86	25.19	24.62	22.13	14.77	20.45	12.33	12.84	16.11	19.08	19.35	10.49	21.92	16.97	29.86	15.88	17.55	19.51	30.62	23.77	15.11	14.27	26.64	11.39	19.6	7.76	18.9	9.75	14.62	11.64	18.57	14.54	11.63	14.68	13.33	27.95	2.7	20.38	3.8	27.75	4.35	18.27	23.92	26.79	17.18	13.51	24.62	13.54	5.39	6.98	14.16	7.3	24.75	8.25	9.83	43.04	9.36	31.06	13.87	12.27	16.85	14.62	26.28	11.37	24.63	7.15	34.54	5.32	26.78	18.13	26.09	15.94	12.13	16.64	18.74	25.35	18.41	29.97	32.31	25.24	5.49	22.38	12.36	23.56	22.97	9.31	5.79	13.74	16.69	13.51	7.98	11.63	17.23	19.32	31.22	4.81	7.25	29.76	17.51	14.1	19.8	17.21	15.73	15.69	8.65	20.54	15.98	6.91	12.69	7.31	18.5	13.06	11.67	3.79	9.85	18.89	25.46	4.87	10.95	4.77	3.56	12.18	2.39	16.92	10.16	13.2	7.44	2.95	12.65	15.82	12.79	9.4	5.25	19.58	24.28	37.42	18.02	12.41	9.59	14.47	22.32	8.45	37.9	25.12	18.98	18.52
"njc87"	0	0.36	0	0.09	0	0.52	0	0.62	0	0	0	0.16	0	0.25	0	0.25	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.89	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.11	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.09	0	0	0	0.11	0	0	0	0	0.02	0.02	0.02	0	0.75	0	0	0	0.02	0	0	0.32	0	0	0.02	0	0.05	0	0.23	0	0.32	0	0.02	0	0	0	0	0.46	0.09	0	0.02	0	0	0	0	0.38	0	0.23	0	0	0	0	0.02	0.05	0	0	0	0	0.12	0.02	0.16	0.05	0.02	0.2	0.05	0.54	0.02	0.09	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.02	0.18	0	0.05	0	0.02	0.02	0.09	0.16	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc88"	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0.11	0.02	0.02	0	0.02	0	0.09	0	0.02	0.02	0.04	0.13	0	0.25	0.04	0.11	0.18	0.09	0.08	0.16	0.02	0.02	0.27	0.04	0.2	0	0	0.02	0.11	0.09	0.09	0	0.04	0.02	0	0	0	0.02	0.02	0.09	0	0.02	0.02	0.04	0	0	0	0.04	0	0	0.02	0.02	0.07	0	0.07	0.06	0	0.11	0.02	0.02	0	0.04	0.16	0.07	0.07	0.29	0.04	0.04	0	0.11	0.07	0.02	0	0.31	0.07	0	0.02	0.02	0.02	0.09	0.07	0	0.04	0	0.04	0.02	0.09	0.02	0.04	0	0.13	0.02	0.02	0.09	0.02	0	0	0.07	0.02	0.04	0.04	0.09	0.07	0.07	0.04	0.07	0.07	0.04	0.02	0.04	0	0	0	0.07	0.02	0.09	0	0.02	0.04	0.02	0	0.02	0	0.02	0	0.05	0	0	0	0	0.07	0	0.25	0.2	0.36	0	0.11	0	0	0	0	0.16	0.02	0	1.02	0.02	0.29	0.02	0.34	0.02	0.34	0.02	0.11	0.11	0.02	0.02	0	0.93	0.04	0.07	0	0	0.02	0	0.05	0.02	0	0.53	0	0	0	0.02	0.02	0.37	0	0.05	0	0.2	0.14	0.02	0.14	0.05	0	0.47	0	0	0	0.02	0	0	0.04	0.07	0.09	0.04	0.05	0.31	0.27	0.52	0.36	1.67	0.07	0	0	0	0.02	0	0.11	0	0.02	0.16	0.05	0.11	0	0.23	0.13	0.34	0.05	0.05	0.02	0.04	0	0.07	0.25	0.02	0.65	0.11	0	0	0	0.13	0
"njc89"	0.27	0.09	0.04	1.16	0.09	0.18	0.02	0.04	0.04	0.02	0.07	0.07	0.03	0.07	0	0.22	0.04	0	0	0.02	0.02	0.04	0.02	0.09	0	0.02	0	0	0.13	0.04	0	0	0.09	0.09	0.07	0.07	0.02	0.13	0	0.02	0.02	0.16	0.04	0.06	0.04	0.02	0.04	0.02	0.04	0.13	0.07	0.02	0.04	0	0	0.04	0.04	0.07	0.02	0	0.07	0.02	0	0.04	0	0.07	0	0.02	0.04	0.16	0.07	0.09	0.13	0.02	0	0.02	0.22	0.13	0.02	0.04	0.16	0.02	0.07	0.02	0.2	0.09	0.04	0.09	0.02	0.2	0.22	0.11	0	0.04	0.04	0.04	0	0.13	0.09	0.04	0.05	0.05	0.04	0.02	0.02	0	0.11	0	0.02	0	0.02	0.02	0.07	0.07	0.09	0	0	0.18	0.02	0.04	0.36	0.04	0.02	0.16	0.02	0.11	0	0.11	0	0.04	0.25	0.04	0.02	0.04	0	0	0.07	0.02	0.07	0.11	0.9	0.04	0.49	0	0.02	0	0.09	0	0.57	0.02	0.11	0.02	9.34	0.07	0.02	0.16	0.34	0.18	0.27	0.18	0	0.07	0.32	0.45	0.02	0.02	0.2	0.11	0.04	0.23	0.02	0.14	0.77	0.11	0.16	0.29	0.05	0.52	0	0.02	0.07	0.09	0.05	0.11	0	0.11	0	0	0.58	0	0.45	0.02	0.32	0	0.02	0	0.87	0.05	0.05	0	0.11	0.28	0.07	0.05	0.05	0.16	0.07	2.54	0.11	0.25	0.21	0	0.25	0	0.07	0.04	0	0.66	0.04	0	0.04	0.36	0.11	0.49	0.02	0.11	0.13	0.07	0.81	0.16	0	0.52	0.76	0.05	0.02	0.16	0.09	0.11	0.18	0.02	0.56	0.32	0.05	0.07	0.02	0.04	0.25	0.02	0.02	0.05	0.27	0.02	0.22	0.02	0.09	0.23
"njc90"	0.11	0.72	0.04	1.05	0.07	1.28	0.02	1.29	0	0.02	0.16	0.96	0.08	0.62	0.33	1.06	0.11	0.27	0.45	0.2	0.16	0	0.09	0.34	0.18	0.25	0.11	0.16	0.2	0.4	0.18	0.25	0.54	0.4	0.42	0.47	0.34	0.2	0.27	0.22	0.38	1.36	0.49	0.5	0.91	0.31	0.16	0.25	0.29	0.18	0.4	0.04	0.18	0.27	0.13	0.54	0.07	0.16	0.27	0.16	0.13	0.2	0.58	0.29	0.18	0.07	0.04	0.02	0.29	0.18	0.09	0.04	0.18	0.09	0.11	0.22	0.18	0.31	0.02	0.18	0.35	0.13	0.36	0.36	0.2	0.18	0.13	0.4	0.11	2.08	0.29	0.4	0.04	0.29	0.16	0.25	0.51	0.27	0.2	0.29	0.27	0.18	0.27	0.11	0.25	0.11	0.13	0.13	0.34	0.22	0.25	0.36	0.2	0.65	0.09	0.38	0.18	0.43	0.18	0.13	0.07	0.04	0.16	0.25	0.27	0.16	0.25	0.29	0.09	0.2	0.16	0.09	0.13	0.02	0.13	0.04	0.09	0.11	0.16	0.25	0.25	0.18	0.31	0.61	0.27	0.2	0.87	0.54	0.44	0.04	3.48	0.11	1.4	0.4	0.6	0.34	0.4	0.81	0.61	2.71	0.98	0.34	0.36	0.63	0.02	0.18	2.42	0.09	0.07	0.41	0.29	0.27	0.29	0.59	1.24	0.57	0.16	0.61	0.13	0.2	0.18	0.18	1.55	0.9	0.4	0.58	0.27	0.2	0.33	0.9	2.97	0	2.25	0	0	0	2.18	0.29	1.26	0.07	1.22	0	0.43	0.52	0.18	0.86	0.55	0.02	0.7	0.23	0.54	0.02	0.32	0.6	0.07	1.19	0.18	0.38	0.31	0.1	0.2	0.34	1.95	0.49	2.22	0.34	0.45	0	0.44	1.33	0.07	0.47	0.02	0.11	0.6	0.32	0.2	0.13	0.09	0.22	0.63	0.47	1.25	0.18	0.04	0.04	0.25	0.76	0.19	0.66	0.43	0.02	0.18	0.14	0.6	0.23
"njc91"	0.02	0.09	0.02	0.67	0	0.07	0	0	0.04	0.02	0.04	0	0.02	0	0	0.13	0.04	0	0	0.02	0.02	0.02	0.02	0.09	0	0.02	0	0	0.07	0.02	0	0	0.04	0	0.02	0.02	0	0	0	0	0.02	0.04	0	0.04	0.02	0.02	0	0	0	0.11	0.02	0.02	0.02	0	0	0.02	0	0.04	0.02	0	0.04	0	0	0	0	0.04	0	0	0	0.05	0.04	0	0.02	0	0	0.02	0.02	0.02	0	0.02	0.01	0.02	0.02	0	0.04	0.02	0.02	0	0	0.05	0.13	0.04	0	0	0.04	0.02	0	0	0.02	0.04	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0.02	0	0.07	0	0	0.09	0.02	0.04	0.02	0	0	0	0	0	0	0.04	0	0	0	0.04	0.02	0.02	0	0	0	0	0	0.09	0	0.02	0.02	0	0	0	0.02	0	0.07	0	0	0.01	0.16	0	0	0.02	0	0.02	0.07	0.05	0	0.02	0.02	0.29	0.02	0.02	0	0.04	0.04	0.02	0	0.02	0	0	0.02	0.02	0.05	0.02	0	0.02	0.07	0.04	0	0.02	0	0	0	0	0.12	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.26	0.02	0	0	0	0	0.02	0	0.16	0.14	0	0	0	0.07	0.02	0	0.54	0.02	0	0.02	0.29	0.09	0	0	0.09	0	0.07	0.35	0.07	0	0.45	0	0.05	0.02	0	0.05	0.09	0.07	0.02	0.02	0.2	0	0	0	0.04	0	0.02	0	0.02	0.27	0.02	0.09	0.02	0.04	0
"njc92"	0	0.36	0	0.09	0	0.52	0	0.62	0	0	0	0.16	0	0.25	0	0.25	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.89	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.11	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.09	0	0	0	0.11	0	0	0	0	0.02	0.02	0.02	0	0.75	0	0	0	0.02	0	0	0.32	0	0	0.02	0	0.05	0	0.23	0	0.32	0	0.02	0	0	0	0	0.46	0.09	0	0.02	0	0	0	0	0.38	0	0.23	0	0	0	0	0.02	0.05	0	0	0	0	0.12	0.02	0.16	0.05	0.02	0.2	0.05	0.54	0.02	0.09	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.02	0.18	0	0.05	0	0.02	0.02	0.09	0.16	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
