"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"njc101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.25	0	0.05	0.4	0.75	1.02	0.82	0	0.69	0.37	0.59	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.17	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0.02	0	0.02	0.03	0	0.02	0.39	0.02	0.05	0.34	0.37	0.02	0	0.6	0.17	0.1	0	2.24	1.46	1.48	0.02	0.19	0.15	0.02	0.11	0.03	0.31	0.02	0.05	0.16	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc102"	9.61	14.25	12.14	14.89	24.42	20.54	12.41	14.99	14.55	10.21	27.54	11.32	25.39	26.47	18.46	34.62	34.2	24.8	23.27	16.45	18.46	25.61	17.28	21.98	24.84	22.44	22.75	21.45	18.53	29.31	21.36	24.08	12.41	37.43	14.34	22.94	23.54	38.31	13.37	33.04	31.99	30.87	32.6	32.46	24.26	23.5	24.08	16.73	25.74	13.97	10.49	16.89	20.74	16.88	23.65	15.1	16.88	21.02	20.02	12.46	15.64	16.55	22.73	24.14	12.75	8.79	17.01	14.31	14.78	28.38	27.75	25.83	8.46	13.56	18.83	9.3	31.88	19.42	24.65	17.69	28.26	26.05	17.13	23.07	23.49	23	9.3	0.37	19.86	18.73	11.89	14.22	20.25	29.13	14.26	21.4	19.63	11.99	28.66	36.96	17.07	17.87	13.29	32.94	13.58	31.3	21.16	19.26	11.28	26.42	22.9	25.17	24.6	15.42	17.96	19.69	24.69	31.13	20.01	26.89	18.11	24.43	16.34	36.54	50.75	23.17	24.55	25.08	27.37	24.87	31.84	32.35	31.45	28.55	26.28	15.77	21.72	19.41	25.33	20.13	32.6	14.7	28.01	23.19	16.27	17.1	5.51	27.69	17.34	18.77	9.44	10.57	14.24	15.09	16.42	13.68	8.98	7.47	19.93	18	23.42	30.73	35.08	5.59	17	8.3	16.71	20.42	11.72	20.41	20.53	32.81	5.83	5.92	15.65	17.45	28.76	19.14	7.43	15.54	23.52	16.16	7.96	15.23	22.42	12.19	3.67	1.46	13.91	7.62	4.45	14.91	17.81	14.94	15.69	25.52
"njc103"	1.33	0.84	0.78	0.33	0.32	2.77	1.14	1.87	3.62	2.19	1.61	2.55	1.61	1.95	2.8	1.86	1.79	1.81	1.94	1.49	1.55	1.06	1.59	1.66	3.22	1.21	2.68	1.34	3.24	0.54	1.39	0.95	0.8	0.85	0.86	1.48	3.45	5.92	0.22	3.42	3.27	2.74	1.86	1.16	3.55	0.85	1.92	0.97	0.46	0.4	1.72	0.72	1.93	1.49	1.1	1.08	5.02	0.69	0.85	0.82	1.74	1.1	2.06	1.09	0.49	0.43	1.59	1.43	1.14	0.43	0.08	1.3	3.44	9.96	1.82	0.17	0.9	2.31	2.24	2.95	1.14	0.57	0.48	2.83	0	0	0.03	0.02	3.42	0.03	0.71	1.24	3.97	2.53	5.21	5.25	6.19	3.41	7.28	0.37	3.01	3.79	4.89	2.09	0.38	1.8	1.99	2.21	2.18	2.27	3.58	1.12	1.22	7.31	1.84	7.2	2.28	2.84	1.85	1.37	1.91	2.69	9.31	2.81	1.15	3.64	4.2	3.02	3.46	2.88	2.39	3.17	4.85	3.39	2.14	0.59	2.09	1.59	3.76	2.82	1.99	2.54	1.66	3.67	1.63	1.58	1.81	0.89	4.32	5.98	2.54	4.08	11.04	5.47	2.23	3.26	3.29	2.65	0.7	8.12	7.33	5.69	3.38	4.16	6.5	3.55	3.18	4.98	5.81	3.36	2.35	2.26	2.64	0.02	1.93	2.51	8.8	3.12	2.59	3.08	5.23	3.33	4.93	9.6	3.88	2.95	0.54	0.13	4.2	1.76	1.59	2.59	2.07	2.65	5.03	3.81
"njc104"	1.81	1.84	1.37	1.24	1.93	3.72	1.79	3.03	3.97	2.59	3.64	2.82	3.31	3.77	3.29	3.8	3.45	3.12	2.59	2.06	2.19	3.14	1.84	2.8	3.84	2.43	4.36	2.53	3.7	3.72	3.99	3.66	2.22	2.67	2.22	3.47	4.17	7.41	1.55	5.8	5.91	5.01	4.78	4.38	5.03	3.42	3.23	2	3.3	1.34	2.39	1.93	3.15	2.63	2.94	1.94	4.43	2.64	2.5	1.46	2.6	2.18	3.08	3.26	1.37	1.25	2.46	1.85	2.07	2.74	2.62	4.37	2.89	7.85	2.56	1.2	3.83	3.36	4.21	2.66	3.04	2.75	1.7	3.96	2.01	1.32	0.82	0.04	3.5	0.96	0.51	1.91	3.95	4.51	4.37	5.32	6.3	3.01	6.86	2.99	3.02	3.78	4.38	3.45	1.22	3.07	3.01	3.1	2.35	3.58	4.32	2.21	2.79	6.59	1.99	7.45	3.55	4.32	3.52	2.46	3.3	3.8	6.52	3.55	3.81	4.12	4.47	4.25	3.85	3.73	3.87	4.22	5.61	3.91	3.08	1.52	2.52	2.71	4.75	3.46	3.28	2.93	2.68	4.07	2.34	1.97	1.28	3.17	4.56	5.47	2.55	3.6	6.05	4.41	2.71	3.19	2.87	1.86	2.16	6.67	7.2	6.33	4.86	2.68	6.43	3.41	4.23	4.54	4.69	3.78	2.6	4.14	2.08	0.22	2.48	3.23	8.39	3.79	2.64	3.42	5.66	3.57	4.1	6.52	4.62	3.23	0.54	0.18	4.07	2.1	1.86	2.83	2.53	2.51	4.68	4.41
"njc105"	1.08	0.69	0.59	0.55	0.48	1.49	1.09	1.55	3.32	2.91	2.31	2.62	3.95	2.99	2.27	2.02	1.79	2.13	2.1	3.56	3.83	1.95	3.61	2.97	5.23	2.75	3.59	3.4	3.14	1.51	3.37	2.04	2.9	1.59	2.71	1.95	1.37	3.2	3.04	4.99	8.26	4.37	3.9	2.58	6.2	2.86	3.41	1.34	1.99	2.01	4.07	1.69	3.44	2.13	3.01	2.06	3.38	1.49	1.69	2.01	2.45	3.16	2.88	2.49	1.94	2.16	2.19	2.15	3.44	1.07	1	1.77	2.06	6.32	2.1	0.22	1.15	2.84	2.14	0.91	2.04	0.94	2.59	4.43	0.6	0.44	0.43	0.3	3.69	0.54	1.45	1.14	1.42	3.22	1.38	2.2	4.01	2.57	3.68	0.48	2.55	1.71	2.36	1.56	2.41	2.84	3.1	1.63	1.39	1.47	2.01	1.07	1.62	3.72	1.44	2.17	1.76	3.8	3.56	0.8	4.7	2.36	6.73	2.21	0.97	3.36	3.53	1.98	3.26	2.86	1.37	2.34	1.8	2.93	2.54	1.86	1.92	3.35	1.81	1.46	1.3	3.44	1.96	1.99	2.25	0.66	1.69	2.46	2.72	5.45	1.56	2.17	6.12	2.92	1.07	1.47	1.68	1.81	2.01	4.22	4.26	3.14	3.11	4.22	2.59	2.57	0.85	1.16	2.14	1.22	2.02	1.23	1.02	0.05	1.41	1.66	5.07	1.46	1.91	1.76	3.49	2.41	2.37	6.04	2.78	2.56	0.29	0.09	1.78	1.02	0.35	1.32	0.93	2.38	1.94	2.69
"njc106"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc108"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc109"	1.36	0.87	0.8	0.35	0.35	2.91	1.22	1.87	3.73	2.31	1.69	2.75	1.71	2.05	3.02	2.01	1.94	2	2.26	1.83	1.72	1.21	1.81	1.8	3.74	1.26	2.85	1.41	3.26	0.55	1.49	1.04	0.83	0.87	0.96	1.61	3.53	5.93	0.24	3.63	3.54	3.01	2.04	1.24	3.9	0.95	2.49	1.24	0.58	0.45	1.9	0.85	2.05	1.49	1.44	1.16	5.48	0.84	0.87	0.9	1.93	1.13	2.21	1.11	0.52	0.42	1.67	1.64	1.38	0.47	0.08	1.4	4.53	11.74	2	0.2	0.98	2.43	2.43	3.42	1.24	0.65	0.6	3.02	0	0.02	0.03	0.28	7.84	0.05	0.71	1.36	4.45	3.15	10.43	5.67	7.71	4.18	7.8	0.38	3.65	4.19	5.96	2.16	0.4	1.84	2.31	2.2	2.25	2.29	3.61	1.29	1.24	7.43	1.92	7.32	2.26	3.29	2.01	1.39	2	2.69	11.47	3.13	1.15	3.84	4.43	3.14	3.58	2.98	2.56	3.3	4.94	3.83	2.31	0.65	2.16	1.74	3.76	2.92	2.07	2.74	1.76	3.72	2.07	1.67	7.12	0.97	4.68	6.85	2.84	4.84	16.96	6.01	2.49	3.79	4.06	8.11	0.72	9.3	8.04	6.21	3.71	31.2	10.43	6.32	3.36	7.01	7.71	5.08	5.38	2.33	3.29	0.05	2.43	2.96	10.81	3.15	3.29	3.05	5.41	3.82	5.59	10.28	4.07	3.3	0.55	0.15	4.4	1.91	1.63	2.73	2.11	2.97	5.06	4.25
"njc110"	0.25	0.07	0.05	0.02	0.1	0.08	0.1	0.05	0.02	0.03	0.1	0.2	0.05	0.08	0.08	0.12	0.22	0.13	0.23	0.13	0.12	0.12	0.08	0.17	0.17	0.07	0.23	0.08	0.05	0.17	0.12	0.07	0.1	0.05	0.1	0.15	0.05	0.07	0.05	0.12	0.07	0.17	0.23	0.08	0.13	0.12	0.25	0.05	0.09	0.05	0.15	0.1	0.22	0.27	0.1	0.1	0.83	0.1	0.15	0.07	0.08	0.12	0.27	0.08	0.05	0.03	0.12	0.18	0.08	0.03	0.02	0.05	0.65	1.36	0.03	0.07	0.08	0.2	0.19	0.14	0.02	0.07	0.05	0.13	0.02	0.02	0	0.26	0.61	0.03	0.69	0.17	0.42	0.08	1.14	0.62	0.92	0.81	0.85	0.03	0.42	0.44	0.86	0.1	0.02	0.03	0.17	0.15	0.18	0.15	0.12	0.23	0.05	0.69	0.2	0.29	0.07	0.22	0.15	0.05	0.2	0.03	2.02	0.23	0.02	0.13	0.08	0.17	0.18	0.03	0.18	0.03	0.05	0.02	0.17	0.1	0.35	0.17	0.15	0.12	0	0.46	0.12	0.05	0.16	0.19	1.4	0.1	0.42	0.44	0.25	0.85	4.04	1.82	0.27	0.57	1.05	1.32	0.03	1.16	0.4	0.27	0.03	2.19	0.74	1.45	0.34	0.7	0.7	0.36	0.42	0.14	0.68	0.05	0.44	0.73	0.44	0.07	0.97	0.17	0.17	0.4	1.03	2.18	0.21	0.91	0	0.02	0.39	0.19	0.13	0.34	0.1	0.54	0.59	0.39
"njc111"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0.1	0.02	0.03	0.02	0	0.03	0.02	0	0.02	0.03	0	0.05	0.02	0.02	0.03	0.02	0.03	0.02	0	0	0	0.02	0.02	0	0.03	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0.2	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.1	0.02	0.29	0	0	0.12	0.05	0	0.05	0.05	0.08	0	0	0	0.05	0	0	0	0	0.03	0	0.02	0	0.02	0	0	0.03	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51	0	0.12	0.17	0.03	0.1	0.2	0.05	0.1	0.12	0.24	0.48	0	0.05	0.1	0.08	0	0.46	0.33	0.86	0.05	0.03	0.1	0.05	0.02	0.05	0.15	0	0.07	0.24	0.03	0	0.07	0	0.02	0	0.46	0	0	0	0	0	0.02	0	0	0.1	0	0.2	0	0
"njc112"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.1	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.12	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.25	0	0.45	0.42	0.18	0.59	0.75	0	0.17	0.32	0.4	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.15	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.31	0	0.19	0.19	0.05	0.24	3.13	1.27	0.08	0.37	0.59	0.48	0	0.99	0.2	0.1	0.02	1.36	0.33	0.31	0.05	0.43	0.41	0.1	0.35	0.07	0.26	0.02	0.15	0.35	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc113"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc114"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc115"	0.05	0.02	0	0.02	0	0.12	0.1	0.07	0.18	0.15	0.13	0.15	0.08	0.15	0.28	0.12	0.23	0.2	0.42	0.37	0.24	0.17	0.29	0.18	0.64	0.07	0.35	0.08	0.1	0.03	0.13	0.1	0.03	0.03	0.12	0.1	0.12	0.23	0.05	0.32	0.37	0.29	0.27	0.12	0.5	0.13	0.66	0.27	0.12	0.03	0.34	0.1	0.29	0.15	0.33	0.08	1.12	0.12	0.07	0.08	0.24	0.12	0.32	0.07	0.05	0.03	0.12	0.32	0.25	0.03	0	0.12	1.31	3.02	0.18	0	0.08	0.28	0.2	0.55	0.13	0.05	0.08	0.29	0	0	0	0	5.02	0.05	0.69	0.15	0.85	0.64	5.82	0.82	1.14	1.29	1.37	0	0.81	0.72	1.47	0.08	0	0.1	0.33	0.15	0.2	0.13	0.12	0.13	0.05	0.8	0.2	0.45	0.05	0.62	0.2	0.05	0.1	0.07	4.16	0.35	0.02	0.27	0.32	0.25	0.23	0.14	0.35	0.2	0.18	0.47	0.25	0.03	0.43	0.25	0.17	0.27	0.08	0.63	0.17	0.15	0.48	0.26	5.65	0.07	0.59	1.1	0.35	0.85	9.8	2.26	0.36	1	1.51	6.04	0.02	2.34	1.01	0.74	0.37	28.62	4.46	3.17	0.36	2.64	2.46	1.86	3.47	0.19	0.97	0.02	0.51	0.81	2.4	0.17	0.32	0.15	0.34	0.32	1.24	2.93	0.19	0.51	0.04	0.04	0.42	0.17	0	0.17	0.07	0.59	0.59	0.34
"njc116"	0.4	0.15	0.27	0.07	0.05	0.08	0.12	0.02	0.02	0.02	0.07	0.17	0.02	0.02	0.05	0.15	0.12	0.13	0.07	0.1	0.07	0.05	0.05	0.05	0.17	0.05	0.25	0.05	0.05	0	0.12	0.02	0.15	0.02	0.05	0.08	0.02	0.22	0.05	0.34	0.24	0.17	0.3	0.1	0.22	0.1	0.32	0.02	0.14	0.07	0.13	0.17	0.13	0.15	0.12	0.1	0.76	0.12	0.42	0.07	0.22	0.15	0.23	0.07	0.08	0.03	0.07	0.59	0.03	0.03	0.02	0.41	0.32	1.92	0.03	0.03	0.2	0.18	0.83	0.24	0.02	0.08	0.1	0.1	0.02	0.13	0	0.67	0.57	0.03	1.3	0.32	0.44	0.15	1.12	0.71	2.58	1.29	0.99	0.02	0.71	0.5	0.91	0.07	0.05	0.02	0.08	0.28	0.13	0.13	0.08	0.17	0.03	0.65	0.18	0.23	0.05	0.13	0.12	0.02	0.62	0.05	2.48	0.35	0.03	0.17	0.13	0.24	0.18	0.07	0.22	0.02	0.05	0.05	0.17	0.1	0.35	0.13	0.12	0.1	0	0.64	0.15	0.1	0.3	1.2	0.51	0.08	0.22	0.2	0.12	0.63	3.23	1.53	0.15	0.54	0.76	0.67	0.05	1.13	0.32	0.27	0.05	3.25	1.54	1.95	0.07	0.65	0.63	0.14	0.44	0.08	0.43	3.56	0.32	0.61	0.27	0.12	1	0.15	0.12	0.52	0.56	2.14	0.19	2.95	0.05	1.7	0.39	0.34	0.44	0.19	0.07	0.73	0.59	0.95
"njc117"	0.13	0.07	0.12	0.02	0.03	0.07	0.07	0	0	0	0.02	0.08	0.02	0	0	0.12	0.03	0.03	0	0.03	0	0.02	0.02	0	0.02	0.02	0.03	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.13	0.02	0.19	0.1	0.07	0.17	0.03	0.08	0.02	0.1	0.02	0.03	0.03	0.03	0.12	0.02	0.05	0.07	0	0.22	0.05	0.37	0.05	0.15	0.1	0.1	0.02	0.03	0	0.03	0.47	0.03	0	0.02	0.35	0.07	0.03	0	0.03	0.1	0.02	0.85	0.24	0	0.05	0.07	0	0	0.02	0	21.39	0.08	0.03	0.24	0.26	0.02	0.15	0.15	0.1	1.16	0.07	0	0.02	0	0.02	0.13	0.02	0.03	0	0.03	0.15	0	0.05	0.02	0.12	0.02	0.02	0.03	0	0	0.05	0.08	0	0.22	0.03	0.2	0.23	0	0.05	0.07	0.08	0.07	0.05	0.03	0	0	0.02	0.07	0.08	0	0.02	0.02	0	0	0.25	0.02	0	0.05	0.94	0.05	0.07	0.02	0.02	0.03	0.39	0	0.19	0.02	0	0.05	0.07	0.02	0	0.02	0.03	0	0	0	0	0	0	0.02	0.02	0.5	0	0	10.74	0.17	0.1	0.03	0	0.61	0.05	0.02	0.4	0.07	0.02	0.1	0.83	0.02	0.91	0.03	0.1	0.1	0.07	0.02	0.37	0.03	0.27
