"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.250"	"hdz.272"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc80"	0.04	0.04	0.02	0	0.04	0.04	0.04	0	0	0.04	0	0.02	0.08	0	0	0	0.06	0.02	0.04	0	0	0	0.02	0.02	0	0.02	0	0	0.08	0.02	0	0	0.08	0	0.06	0	0.04	0	0	0.04	0.06	0.02	0	0.02	0.02	0	0.02	0.04	0.02	0.06	0.02	0	0	0.04	0	0.02	0	0.02	0.02	0	0.08	0	0	0	0	0.08	0.06	0.02	0.02	0.02	0	0.04	0	0.06	0.02	0.02	0.02	0.04	0	0	0	0	0.02	0.02	0.14	0.1	0.02	0.06	0.04	0	0.04	0.04	0.04	0.04	0.02	0.02	0.02	0.06	0.02	0.08	0.06	0	0	0.02	0	0.12	0	0	0.29	0	0	0	0	0	0.04	0.04	0.02	0.02	0	0.12	0.76	0.2	0.02	0.02	0	0.02	0.12	0.04	0.04	0.02	0	0.02	0.02	0	0.02	0.16	0.02	0	0.12	0.02	0	0.02	0.04	0	0.02	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.08	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0.02	0.02	0.06	0	0.02	0	0	0	0	0.02	0.02	0	0.19	0	0.02	0.06	0	0.02	0.02	0.02	0.04	0.33	0	0.04	0.02	0.02	0	0.02	0.02	0.04	0	0.02	0	0	0.02	0	0	0.02	0	0	0.04	0.02	0	0	0	0.02	0.16	0	0.02	0.1	0.77	0.04	0.02	0.02	0.36	0.08	0.04	0	0.12	0	0.08	0.48	0.08	0	0.44	0	0.06	0.08	0.16	0.42	0.06	0.02	0.08	0.45	0	0	0	0.02	0.08	0.02	0.85	0.04	0.08	0.18
"njc81"	0.1	0.04	0.06	0.02	0	0.14	0.08	0.08	0.34	0.12	0.26	0.16	0.34	0.18	0.12	0.16	0.2	0.4	0.56	0.4	0.42	0.32	0.22	0.34	0.48	0.9	0.32	0.28	0.4	0.18	0.12	0.06	0.16	0.16	0.12	0.2	0.06	0.06	0.02	0.16	0.1	0.06	0.08	0.22	0.3	0.02	0.3	0.39	0.36	0.2	0.14	0.38	0.12	0.42	0.3	0.5	0.26	0.29	0.1	0.24	0.14	0.3	0.26	0.66	0.18	0.43	0.12	0.06	0.04	0.24	0.16	0.28	0.2	0.04	0.06	0.1	0.18	0.3	0.6	0.26	0.2	0.04	0.1	0.14	1.38	0.6	0.4	0.61	2.72	0.98	0.37	0.04	0.18	0.08	0.3	0.28	1.24	0.16	0.12	0.16	0.18	0.4	0.26	0	0	0	0	0.08	0	0.56	0.69	0.02	0.61	0.22	0.5	1.03	0.84	0.34	0.18	0.71	1.04	1.27	1.28	0.02	0.97	0.62	1.07	0.48	0.2	0	0.18	0.48	0.22	0.26	0.58	0.44	0.16	0.26	0.16	0.08	0.26	0.54	0.28	0.58	0.3	0.18	0.3	0.18	0.12	0.18	0.18	0.12	0.34	0.18	2.08	0.28	0.04	0.14	0.22	0.22	0.28	0.18	0.28	0.12	0.14	0.22	0.36	0.2	0.08	0.38	0.18	0.18	0.28	0.24	0.1	0.16	0.14	0.14	0.17	0.27	0.86	0.43	3.47	0.38	0.34	0.81	0.34	0.63	2.42	0.08	0.41	0.28	0.59	0.55	0.61	0.2	1.56	0.87	0.58	0.2	0.92	2.96	2.27	2.2	0.29	1.27	1.2	0.47	0.51	0.2	0.82	0.02	0.22	0.35	1.2	0.16	0.41	0.3	0.09	0.2	0.32	1.96	0.5	2.2	0.37	0.44	0	0.44	1.32	0.06	0.46	0.02	0.12	0.62	0.22	0.12	0.1	0.22	0.65	0.47	1.25	0.16	0.27	0.76	0.2	1.1	0.43	0.02	0.14	0.6
"njc82"	0.04	0	0	0	0	0	0.02	0	0	0	0	0.04	0.02	0	0.02	0.02	0.02	0.04	0.06	0.06	0.06	0.06	0.02	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0	0.04	0.06	0.04	0	0.02	0.02	0.02	0.02	0	0	0.02	0	0.02	0.02	0.02	0.08	0.06	0.06	0.02	0.1	0.02	0.1	0.04	0	0.04	0	0	0.1	0.02	0.1	0.1	0	0	0.49	0.02	0.02	0.02	0.02	0.04	0.1	0	0.02	0	0.04	0.04	0.1	0	0	0	0	0	0	0	0	0.02	0.22	1.83	0	0	0	0	0.02	0.12	0.02	0.08	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0.58	0.47	0.02	0.67	0	0.4	0	0.43	0	0.06	0.42	0.86	1.11	0.96	0	0.73	0.46	0.77	0.22	0.02	0	0.02	0.02	0.12	0.1	0.2	0.52	0.08	0.04	0.06	0.02	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.18	0	1.98	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.41	0.31	3.19	0	0.18	0.18	0.06	0.24	3.17	0	1.28	0.1	0.47	0.67	0.47	0	1.11	0.28	0.18	0.08	0.02	3.23	1.55	1.8	0.06	0.59	0.55	0.1	0.36	0.08	0.39	0.02	0.16	0.39	0.2	0.02	0.18	0.08	0.11	0.08	0.02	1.52	0.46	2.08	0.08	0.2	0.02	0.44	1.3	0	0.06	0	0.08	0.2	0.06	0	0.08	0.02	0.26	0.24	0.39	0.22	0.27	0.54	0.06	0.71	0.12	0	0.06	0.52
"njc83"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	0	0	0.12	0.02	0.08	0.16	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.04	0.02	0.02	0.06	0.02	0.02	0.06	0	0.1	0	0.34	0.04	0.14	0.1	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.19	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.77	0.14	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.22	0	0.12	0.12	0	0	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.92	0	0	0	0.06	0	0	0.02	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.52	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.77	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0.02	0.68	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	2.79	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.86	1.22	1.49	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc85"	8.06	13.48	12.83	15.21	24.16	18.4	11.26	13.13	11.65	8.35	8.11	25.61	8.52	24.04	24.39	15.7	33.86	32.02	20.51	20.28	11.63	12.99	22.22	14.12	19.56	17.38	20	20.99	19.88	20.34	15.31	28.97	21.19	23.53	20.08	21.76	11.67	36.65	13.28	16.32	21.43	27.18	14.32	20.09	32.44	13.05	28.55	29.59	28.16	31.19	30.95	22.1	22.96	20.85	23.77	15.54	16.33	23.32	12.55	7.46	15.64	16.22	14.94	22.13	12.36	12.79	19.12	19.37	10.5	16.96	15.89	19.5	23.77	11.41	7.77	9.75	14.52	11.72	14.66	13.33	27.96	27.76	10.83	25.71	23.93	17.19	24.66	5.46	6.95	14.21	24.77	9.82	43.07	31.16	16.85	26.28	24.63	34.55	26.74	26.16	15.93	18.75	18.39	22.36	23.62	22.97	9.31	13.5	11.67	7.27	17.49	17.15	15.38	18.49	17.05	26.11	9.86	19.64	23.93	17.11	14.48	10.09	23.12	36.83	14.98	14.96	9.83	7	30.96	13.17	30.18	15.48	17.58	9.27	25.63	9.92	24.39	18.82	24.19	23.64	10.39	10.01	16.58	12.93	16.28	22.49	28.47	18.22	25.58	16.15	22.34	28.81	20.45	30.3	11.77	34.25	49.82	19.91	20.51	22.57	24.43	22.16	29.9	29.86	29.42	26.79	25.17	24.59	14.78	20.46	16.09	21.94	29.84	17.54	30.61	15.11	26.6	19.62	14.66	18.6	2.7	3.73	4.34	26.82	13.45	13.54	7.3	8.22	9.34	13.85	12.3	14.65	11.33	7.13	5.27	18.17	12.13	16.6	25.34	29.93	25.33	5.45	12.36	5.82	13.74	16.69	7.95	17.3	19.38	31.23	4.8	29.7	14.13	15.69	20.56	15.96	6.91	12.72	7.33	18.48	13.06	11.7	3.84	9.83	18.93	25.45	4.89	10.84	4.84	3.54	12.2	2.36	16.96	10.16	7.45	2.94	12.62	15.84	12.75	9.41	5.24	19.6	18.01	12.43	16.99	11.96	22.33	8.48	25.17	18.98
"njc86"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.12	0	0.04	0	0.04	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.31	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc87"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0.02	0	0.02	0.02	0.12	0.04	0.12	0.1	0.14	0.02	0.04	0	0.02	0.08	0	0.04	0	0	0.02	0	0.02	0.02	0	0	0	0	0.02	0.06	0	0.04	0.1	0.1	0.02	0.04	0.16	0.06	0.04	0	0.02	0	0	0.02	0.08	0	0	0.02	0.06	0.02	0.02	0.02	0.02	0	0.02	0.04	0.06	0.04	0.02	0	0	0	0.02	0.04	0.02	0	0	0	0	0	0	0	0.2	0.37	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0.12	0	0	0.06	0	0	0	0	0	0	0	0.06	0.47	0	0	0	0	0.04	0.27	0.04	0.02	0.02	0	0	0.02	0	0.02	0	0	0.02	0	0	0	0.06	0	0.26	0.1	0.06	0.02	0.28	0.2	0	0.1	0.08	0.02	0.02	0.02	0.1	0.04	0.04	0	0.02	0.06	0	0.02	0	0.06	0.3	0.06	0.12	0.06	0.3	0.06	0.02	0.02	0.06	0.04	0.04	0.1	0.02	0	0.14	0.1	0.08	0.06	0.1	0.06	0.08	0.04	0.06	0.06	0.08	0.02	0.02	0.06	0	0.06	0.24	0.1	0	0.16	0	1.02	0.3	0.34	0.35	0.1	0.02	0.92	0.04	0	0.02	0.06	0.02	0.52	0.02	0.02	0.37	0.04	0.2	0.13	0.02	0.14	0	0	0.02	0.06	0.06	0.1	0.04	0.06	0.32	0.26	0.53	0.36	1.69	0.08	0	0	0	0.02	0	0.1	0	0.02	0.16	0.1	0	0.24	0.12	0.32	0.04	0.06	0.04	0.08	0.24	0	1.3	0.1	0	0	0.12
"njc88"	0.26	0.06	0.1	0.02	0.04	0.06	0.06	0	0	0.04	0	0.02	0.08	0	0	0	0.12	0.04	0.08	0.1	0.04	0.04	0.04	0.02	0.04	0.04	0	0.04	0.06	0.04	0	0.06	0.08	0	0.06	0.02	0.08	0.02	0.02	0.16	0.08	0.08	0.04	0.02	0.14	0.02	0.12	0.2	0.06	0.22	0.04	0.1	0.02	0.12	0.04	0.02	0.14	0.04	0.04	0.02	0.1	0.02	0.02	0.06	0	0.18	0.04	0.36	0.06	0.14	0.1	0.1	0.04	0.04	0	0.04	0.04	0.48	0	0.04	0	0.02	0	0.04	9.34	0.02	0.32	0.27	0.18	0	0.32	0.04	0.04	0.1	0.02	0.79	0.16	0.06	0	0.06	0.08	0	0	0.02	0	0.02	0	0	0.29	0.06	0.12	0	0	0.22	0.12	0.18	0.43	0	0.04	0.1	1.16	0.2	0.04	0.02	0.06	0.06	0.2	0.02	0.02	0.04	0	0.08	0.16	0	0.04	0.08	0.06	0.02	0.14	0.02	0	0.04	0.02	0.02	0.04	0	0.04	0.12	0	0.22	0.04	0.02	0.04	0.08	0.2	0.24	0	0.04	0.04	0.1	0.06	0.06	0.04	0	0	0	0	0.08	0.08	0	0.02	0.02	0.02	0	0	0.24	0.02	0	0.06	0.92	0.08	0.57	0.1	0.08	0.14	0.18	0.08	0.47	0.2	0.04	0.22	0.12	0.12	0.29	0.53	0.02	0.04	0.12	0.1	0	0	0.47	0.33	0.87	0.06	0.04	0.12	0.08	0.04	0.06	0.14	2.54	0.24	0.25	0.04	0	0.67	0.04	0	0.04	0.36	0.1	0.48	0.02	0.12	0.14	0.08	0.79	0.18	0	0.51	0.77	0.06	0.02	0.08	0.1	0.16	0.02	0.57	0.3	0.04	0.06	0.25	0.02	0.06	0.04	0.28	0.02	0.02	0.1
"njc89"	0.1	0.04	0.06	0.02	0	0.14	0.08	0.08	0.34	0.12	0.26	0.16	0.34	0.18	0.12	0.16	0.2	0.4	0.56	0.4	0.42	0.32	0.22	0.34	0.48	0.9	0.32	0.28	0.4	0.18	0.12	0.06	0.16	0.16	0.12	0.2	0.06	0.06	0.02	0.16	0.1	0.06	0.08	0.22	0.3	0.02	0.3	0.39	0.36	0.2	0.14	0.38	0.12	0.42	0.3	0.5	0.26	0.29	0.1	0.24	0.14	0.3	0.26	0.66	0.18	0.43	0.12	0.06	0.04	0.24	0.16	0.28	0.2	0.04	0.06	0.1	0.18	0.3	0.6	0.26	0.2	0.04	0.1	0.14	1.38	0.6	0.4	0.61	2.72	0.98	0.37	0.04	0.18	0.08	0.3	0.28	1.24	0.16	0.12	0.16	0.18	0.4	0.26	0	0	0	0	0.08	0	0.56	0.69	0.02	0.61	0.22	0.5	1.03	0.84	0.34	0.18	0.71	1.04	1.27	1.28	0.02	0.97	0.62	1.07	0.48	0.2	0	0.18	0.48	0.22	0.26	0.58	0.44	0.16	0.26	0.16	0.08	0.26	0.54	0.28	0.58	0.3	0.18	0.3	0.18	0.12	0.18	0.18	0.12	0.34	0.18	2.08	0.28	0.04	0.14	0.22	0.22	0.28	0.18	0.28	0.12	0.14	0.22	0.36	0.2	0.08	0.38	0.18	0.18	0.28	0.24	0.1	0.16	0.14	0.14	0.17	0.27	0.86	0.43	3.47	0.38	0.34	0.81	0.34	0.63	2.42	0.08	0.41	0.28	0.59	0.55	0.61	0.2	1.56	0.87	0.58	0.2	0.92	2.96	2.27	2.2	0.29	1.27	1.2	0.47	0.51	0.2	0.82	0.02	0.22	0.35	1.2	0.16	0.41	0.3	0.09	0.2	0.32	1.96	0.5	2.2	0.37	0.44	0	0.44	1.32	0.06	0.46	0.02	0.12	0.62	0.22	0.12	0.1	0.22	0.65	0.47	1.25	0.16	0.27	0.76	0.2	1.1	0.43	0.02	0.14	0.6
"njc90"	0.04	0.04	0	0	0.04	0.04	0.04	0	0	0.04	0	0.02	0.08	0	0	0	0.06	0.02	0.04	0	0	0	0.02	0.02	0	0.02	0	0	0.02	0.02	0	0	0.06	0	0.04	0	0.04	0	0	0.04	0.06	0	0	0.02	0.02	0	0.02	0.02	0.02	0.06	0.02	0	0	0.04	0	0.02	0	0	0.02	0	0.04	0	0	0	0	0.08	0.04	0.02	0.02	0	0	0.04	0	0.02	0	0	0.02	0.04	0	0	0	0	0	0.02	0.14	0	0	0.06	0.04	0	0.04	0.04	0.04	0.04	0	0.02	0.02	0.06	0	0.06	0.04	0	0	0.02	0	0.02	0	0	0.27	0	0	0	0	0	0.02	0.04	0.02	0	0	0.1	0.68	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0.02	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.02	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc91"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.12	0	0.04	0	0.04	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.31	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc92"	2.14	1.62	1.45	1.13	2.12	4.07	2.07	2.71	4.54	2.37	3.11	3.79	3.93	3.84	4.95	5.17	5.21	5.35	7.49	5.49	6.61	6.69	5.32	5.19	5.03	10.43	3.89	3.6	5.14	3.07	5.23	2.95	3.42	2.52	2.81	3.47	1.36	6.85	1.89	2.38	2.23	1.77	1.54	7.19	11.81	1.22	4.75	4.88	4.1	2.9	2.49	5.18	1.61	4.59	1.91	2.09	1.81	3.23	1.91	4	2.17	5.55	4.51	2.53	3.55	10.95	2.87	2.39	2.81	4.32	2.85	5.6	1.73	2.17	1.34	2.05	3.41	3.38	4.37	2.12	1.02	0.42	1.84	0.76	2.48	1.87	1.68	4.68	11.87	5.21	3.08	0.24	1.31	1.17	3.44	3.66	6.52	2.87	1.92	1.13	1.68	6.01	5.47	1.59	2.81	3.46	1.22	4.04	0.08	4.7	6.96	4.17	3.83	3.16	6.8	4.85	7.81	2.71	5.57	8.45	8.49	4.75	11.02	2.77	5.48	6.06	6.51	5.01	6.33	1.58	5.07	8.23	5.75	4.11	9.46	4.19	7.54	7.07	4.63	5.99	5.07	9.09	4.27	9.92	6	6.99	7.14	2.78	5.3	2.5	6.51	6.53	5.37	4.34	12.18	8.28	9.11	6.61	7.55	8.19	7.16	6.75	8.67	7.09	7.83	8.99	7.65	6.18	2.53	5.93	4.21	7.29	7.7	5.76	6.8	6.15	6.17	7.1	4.07	4.08	3.84	2.99	3.78	1.57	6.14	8.27	3.62	5.39	15.93	0.62	8.41	4.2	5.18	4.93	4.31	2.25	11.22	10.16	10.02	5.98	10.86	5.73	8.09	5.08	3.63	6.48	7.62	5.93	5.65	5.28	3.41	1.18	3.79	3.84	13.69	5.45	3.6	4.68	2.23	7.97	5.65	11.33	6	13.3	6.15	7.62	0.08	3.99	4.33	0.96	5.49	0.35	2.36	5.74	2.93	2.23	4.69	3.98	4.84	5.96	8.21	4.31	4.31	7.02	5.93	11.84	7.65	2.49	6.4	6.11
"njc93"	0.16	0.04	0	0	0.04	0.04	0.04	0	0	0.04	0	0.02	0.08	0	0	0	0.06	0.04	0.08	0.1	0.02	0.04	0.04	0.02	0.04	0.04	0	0.04	0.04	0.04	0	0.06	0.08	0	0.06	0.02	0.08	0.02	0.02	0.08	0.08	0	0.04	0.02	0.02	0	0.04	0.04	0.02	0.1	0.02	0	0	0.06	0.04	0.02	0	0	0.02	0	0.04	0	0	0	0	0.08	0.04	0.02	0.02	0	0	0.04	0.02	0.02	0	0	0.02	0.04	0	0	0	0	0	0.02	0.14	0	0	0.27	0.18	0	0.04	0.04	0.04	0.04	0	0.02	0.02	0.06	0	0.06	0.04	0	0	0.02	0	0.02	0	0	0.27	0.06	0.04	0	0	0	0.12	0.06	0.31	0	0.04	0.1	0.68	0.2	0.04	0.02	0.06	0.06	0.2	0.02	0.02	0.02	0	0.08	0.02	0	0.04	0.08	0.02	0	0.14	0.02	0	0.04	0.02	0.02	0.04	0	0	0.06	0	0.04	0.02	0.02	0.04	0.08	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.08	0.57	0.1	0.02	0.14	0.18	0.06	0.41	0.2	0.04	0.06	0.12	0.12	0.26	0.51	0.02	0.04	0.12	0.08	0	0	0.47	0.33	0.87	0.06	0.04	0.12	0.08	0.02	0.06	0.14	0.02	0.22	0.23	0.04	0	0.63	0.02	0	0.04	0.3	0.08	0.46	0	0.1	0.1	0.08	0.33	0.16	0	0.51	0	0.06	0.02	0.04	0.08	0.16	0.02	0.22	0.28	0.04	0.06	0	0.02	0.04	0.02	0.28	0.02	0.02	0.1
