"ID"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"njc136"	6.09	1.87	7.35	1.84	1.42	8.28	1.23	2.98	1.92	4.02	3.81	2.22	4.51	5.67	4.34	3.5	3.94	3.21	3.65	3.07	3.45	2.52	3.28	2.55	3.39	2.21	4.2	3.76	2.79	2.36	4.85	2.82	3.81	7.47	3.77	2.32	4.11	8.01	3.83	3.73	2.25	2.73	2.25	3.58	3.63	2.57	3.52	7.7	3.97	1.59	6.18	5.44	4.98	4.46	5.49	10.12	3.89	3.88	3.75	4.36	4.78	2.44	4.55	4.15	3.64	4.18	1.42	2.64	4.37	2.05	5.86	3.51	4.29	1.53	3.57	2.95	2.19	2.91	5.18	2.59	1.45	2.86	2.32	3.38	3.36	3.34	3.44	2.93	4.28	1.25	1.25	2.38	2.24	2.65	2.17	2.64	3.47	5.28	4.74	4.1	11.35	2.94	3.54	3.16	4.48	3.87	3.91	7.63	3.94	3.15	2.91	1.85	4.46	5.78	30.52	1.92	1.15	0.79	7.73	6.88	5.54	5.64	4.39	2.81	0.99	1.17	3.8	5.91	3.91	0.59	0.25	4.7	2.18	1.66	2.76	3.26	4.34	2.12
"njc137"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc138"	19.86	9.65	20.4	13.18	13.01	28.22	14.43	32.55	21.45	16.83	19.72	13	16.98	14.11	16.41	18.07	31.83	29.73	22.66	22.58	21.21	17.79	16.28	20.6	23.83	19.52	25.25	21.22	22.48	22	22.61	19.83	19.29	18.22	25.21	16.92	20.85	18.49	22.28	20.49	13.29	31.26	15.18	22.35	21.39	22.61	20.95	33.85	21.74	14.65	35.51	32.34	33.4	31.32	28.81	22.11	32.78	41.18	25.63	23.17	24.49	16.1	21.13	26.46	24.18	25.42	14.72	13.8	29.06	17.29	28.29	22.55	27	17	23.92	19.31	16.46	21.2	24.6	20.84	13.91	22.01	19.73	27.9	25.24	22.32	24.01	24.5	21.38	13.99	9.85	15.93	17.52	17.84	15.49	25.86	27.09	17.92	24.01	10.17	19.53	10.01	18.89	15.55	28.96	10.01	30.27	12.72	16.98	28.15	24.15	18.04	25.44	35.61	33.47	19.26	18.72	7.74	22.03	13.56	20.24	22.21	29.09	14.72	16.45	16.1	17.66	24.32	16.15	3.83	2.31	14.17	8.86	3.93	16.46	15.38	24	21.26
"njc139"	21.46	9.64	20.13	14.25	12.28	28.68	14.93	36.96	24.44	17.06	20.57	13.45	17.86	13.21	14.6	18.85	34.59	31.2	24.79	23.24	21.22	16.5	19.37	18.53	25.63	17.38	23.52	26.52	22.46	25.31	22.81	24.61	18.61	15.5	29.28	18.04	21.36	19.7	24.07	24.73	12.35	37.44	14.34	22.91	20.1	26.92	18.32	38.44	24.47	13.39	32.34	31.04	32.66	32.46	24.54	16.51	36.94	50.8	24.16	23.3	24.65	16.76	25.43	27.48	25.86	31.91	14.03	10.61	32.41	16.94	31.5	20.78	28.68	15.78	23.82	21.88	15.14	19.53	17.02	20.41	12.52	15.81	16.72	32.62	22.88	15.05	24.21	28.08	23.26	12.75	8.78	16.39	18.1	17.01	14.72	27.8	27.78	17.3	26.2	8.45	13.79	9.52	18.83	16.62	25.49	9.08	17.69	7.05	17.78	28.35	26.05	17.18	23.21	35.29	4.94	23.48	23	9.31	20.92	11.66	20.58	20.86	32.81	15.67	18.73	11.91	19.17	23.86	16.54	3.62	2.22	14.11	7.79	4.46	17.98	15.52	25.67	14.43
"njc140"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc141"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc142"	0.03	0	0.68	0	0	0.2	0	0	0	0.53	0	0	0.13	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0.07	0	0	0.35	0	0	0	0	0	1.89	0	0	0	0.16	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc143"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
"njc144"	0	0.13	0	0	0	0.04	0	0	0	0.06	0	0	0.06	0.09	0	0.01	0	0	0.04	0.09	0.06	0.01	0	0.03	0.01	0	0.01	0	0	0.03	0.03	0	0	0.01	0.04	0	0.01	0.01	0.01	0	0.03	0.01	0.03	0.01	0.04	0	0.01	0	0	0	0.01	0	0.04	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.01	0	0	0.13	0	0.2	0.15	0.03	0	0.1	0	0.25	0	0.49	0.04	0	0	0	0	0	0.46	0	0	0	0.04	0.1	0.06	0.02	0.06	0.06	0	0	0	0.01	0	0	0	0	0	0	0	0.2	0	0
"njc145"	21.52	9.15	19.59	14.09	12.16	29.12	14.86	36.93	24.4	17.21	20.35	13.02	18.02	13.18	14.4	18.65	33.93	30.85	21.74	21.44	16.65	12.66	19.33	14.33	22.86	14.72	19.1	26.49	20.97	25.15	22.06	24.57	18.5	15.91	29.25	17.85	21.12	19.7	22.57	24.75	12.23	37.4	13.89	22.56	19.48	26.89	17.78	38.12	24.38	12.89	31.42	30.24	32	31.49	23.5	16.7	36.66	50.81	21.77	23.18	24.45	16	25.37	27.46	23.57	31.9	12.74	8.44	32.24	15.7	31.39	17.36	28.22	14.1	22.7	22.12	12.87	17.38	11.62	18.84	10.61	13.27	15.26	32.55	19.87	11.75	23.91	28.1	23.22	11.23	8.06	15.93	17.25	15.49	12.52	27.76	27.42	17.41	25.78	8.22	14.26	9.34	15.79	16.64	23.58	9.45	14.07	7.26	16.88	27.82	25.93	16.27	20.7	28.27	5.37	23.4	22.93	9.27	21.05	10.95	20.25	20.42	32.82	15.54	16.77	10.83	19.01	23.7	16.2	3.56	1.43	14.07	7.66	4.45	17.98	15.29	25.57	12.48
"njc146"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0.02	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	2.21	0	0.16	0	0.01	0	0.12	0.33	1.66	0.87	0.04	0.15	0.1	0.01	0.04	0.28	0
"njc147"	0.46	0.13	1.24	0.06	0.1	0.62	0.03	0.01	0.04	0.16	0.07	0.09	0.24	0.39	0	0.01	0.11	0	0.06	0	0.04	0.03	0.27	0	0.01	0.04	0.06	0.13	0.01	0.16	0.03	0.03	0.03	0.32	0	0.11	0.04	0.2	0	0.01	0.04	0	0	0.06	0.09	0.01	0.22	0.14	0.03	0.01	0.13	0.07	0.19	0.03	0.09	1.16	0.26	0	0.12	0.06	0.07	0.01	0.16	0.2	0.04	0.17	0.03	0.03	0.01	0.1	0.01	0.01	0.01	0.09	0.07	0.29	0	0.01	0.19	0.36	0.06	0.16	0.1	0.01	0.09	0.25	0.03	0.06	0.01	0.03	0	0.08	1.08	0.04	0.47	0.01	0.07	0.03	0.36	0.07	0.78	0.03	0	0.07	0.79	0.35	0.15	0.07	0.07	0	0.06	0.07	0	0	0.38	0	0.03	0	0.04	0.01	0.03	0.14	0.03	0.23	0.03	0.59	0.01	0.04	0.4	0	0.77	0.2	0.16	0.1	0.03	0.48	0.32	0.22
"njc148"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc149"	0.5	0.06	0.85	0.03	0.01	0.76	0	0.01	0.03	0.17	0.06	0.09	0.33	0.55	0	0.06	0.07	0.01	0.1	0.06	0.06	0.07	0.14	0.06	0.03	0.07	0.16	0.1	0.03	0.17	0.16	0.01	0.03	0.66	0	0.16	0.07	0.24	0	0.04	0.06	0.01	0.01	0.06	0.06	0.01	0.04	0.03	0.01	0.01	0.06	0.09	0.13	0.03	0.1	2.02	0.22	0.01	0.12	0.11	0.06	0.01	0.14	0.19	0	0.16	0.01	0.1	0.01	0.06	0.03	0.1	0	0.07	0	0.34	0	0.07	0.57	0.03	0.04	0.03	0.04	0.01	0.13	0.31	0	0.1	0.04	0.03	0	0.03	0.16	0.06	0.13	0	0.01	0.2	0.03	0.29	1.14	0.07	0	0.12	0.03	0.63	0.09	0.5	0.31	0	0.06	0.03	0.09	0.01	1.39	0	0.03	0	0.43	0.42	0.12	0.35	0.06	0.32	0.03	0.67	0.01	0.12	0.35	0	0	0.23	0.1	0.09	0.04	0.29	0.39	0.01
"njc150"	0.14	0.3	0.53	0.09	0.19	0	0.06	0	0.01	0	0.01	0.04	0	0	0	0	0.06	0	0.03	0	0.03	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0.01	0	0.01	0	0	0	0	0	0.04	0	0.03	0	0.07	0	0.52	0.11	0.03	0.01	0.16	0.06	0.14	0.01	0.09	0.25	0.1	0	0.16	0	0.04	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.1	0	0.03	0	0.12	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.99	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.03	0	0	0.04	0	0	0	0.01	0.01	0	0	0	0	0.08	0	0.01	0	0.62	0	0	0.07	0	1.56	0	0.15	0.01	0	0.35	0.03	0.23
"njc151"	5.2	1.28	6.04	0.83	0.78	7.1	0.33	0.37	0.31	3	2.76	1.41	3.72	4.67	3.63	2.68	1.82	1.79	1.78	1.89	1.96	1.44	2.17	1.5	1.05	1.55	2.7	2.28	1.19	1.11	2.55	1.2	3.22	6.97	0.52	1.81	1.36	7.18	0.96	2.27	0.76	0.83	0.86	1.47	1.83	1.36	1.91	5.9	2.68	0.2	3.28	2.7	1.75	1.11	3.43	8.24	2.72	1.15	1.83	3.57	4.17	0.96	2.98	3.49	0.47	2.37	0.4	1.59	3.16	0.7	4.83	1.83	3.4	0.56	1.12	2.03	1.09	1.49	4.35	0.82	0.79	1.68	1.03	1.99	1.87	2.19	1.08	1.62	3.65	0.45	0.43	1.62	1.58	1.55	1.31	0.09	0.89	4.16	1.32	3.16	9.63	2.46	1.83	2.21	2.23	2.92	2.83	2.12	0.64	1.12	0.57	0.49	2.77	3.39	3.08	0	0	0.03	4.51	5.34	3.24	2.1	2.23	1.84	0.03	0.61	3.08	5.16	3.32	0.53	0.14	4.16	1.77	1.58	2.07	2.5	3.73	1.2
"njc152"	0	0.13	0	0	0	0.04	0	0	0	0.06	0	0	0.06	0.09	0	0.01	0	0	0.04	0.09	0.06	0.01	0	0.03	0.01	0	0.01	0	0	0.03	0.03	0	0	0.01	0.04	0	0.01	0.01	0.01	0	0.03	0.01	0.03	0.01	0.04	0	0.01	0	0	0	0.01	0	0.04	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.01	0	0	0.13	0	0.2	0.15	0.03	0	0.1	0	0.25	0	0.49	0.04	0	0	0	0	0	0.46	0	0	0	0.04	0.1	0.06	0.02	0.06	0.06	0	0	0	0.01	0	0	0	0	0	0	0	0.2	0	0
"njc153"	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0.01	0.03	0.01	0.01	0	0	0.03	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0	0.01	0	0.03	0	0	0	0	0.01	0.03	0	0	0	0.03	0	0.01	0.03	0	0	0.04	0.01	0	0.01	0	0.03	0.03	0.03	0.01	0.01	0	0.01	0.01	0.03	0	0	0.01	0	0.07	0.01	0.01	0	0	0.01	0.01	0	0.03	0	0	0.01	0.06	0.03	0.03	0.06	0	0.03	0.01	0	0.01	0.03	0.01	0.04	0.03	0	0	0.02	0.01	0	0.01	0	0.01	0.01	0	0.03	0.04	0.01	0.03	0.06	0.03	0.03	0	0.1	0.01	0	0.01	0.01	0.01	0.01	0.02	0	0	0	0.07	0.03	0.01	0	0	0	0	0	0	0	0.06	0	0.02	0.07	0	0	0.01	0.03	0	0.03
"njc154"	0.39	0	0.75	0	0	0.82	0	0	0	0.69	0	0.01	0.36	0.59	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.03	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.16	0	0	0.01	0	0.01	0.01	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	1.46	0	0	0.06	0	0.38	0	0.01	0.36	0	0	0	0	0	2.28	0	0	0	0.21	0.15	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc155"	0.39	0.1	1.24	0.03	0.09	0.82	0.03	0	0.01	0.69	0.01	0.04	0.36	0.59	0	0.01	0.06	0	0.01	0	0.01	0.01	0.26	0	0	0.01	0.03	0.11	0	0.04	0.01	0.01	0.03	0.3	0	0.09	0	0.2	0	0.03	0	0	0	0	0.06	0.01	0.19	0.13	0.01	0.01	0.12	0.04	0.13	0.01	0.09	1.12	0.13	0	0.09	0.01	0.04	0	0.14	0.14	0.04	0.19	0.01	0.03	0.01	0.06	0.01	0.03	0.01	0.01	0.07	0.29	0	0	0.1	0.34	0.04	0.15	0.1	0.01	0.06	0.25	0.03	0.04	0.01	0.01	0	0.08	1.06	0.03	0.45	0.01	0.06	0.01	0.35	0	1.46	0.01	0	0.06	0.77	0.4	0.13	0.04	0.38	0	0	0.04	0	0	2.28	0	0	0	0.21	0.15	0.01	0.14	0.03	0.07	0.03	0.59	0.01	0.03	0.1	0	0.77	0.17	0.12	0.01	0.01	0.45	0.04	0.22
"njc156"	0.43	0.13	0.24	0.04	0.01	0.83	0.01	0.03	0.04	0.19	0.1	0.23	0.37	0.67	0.03	0.1	0.07	0.07	0.17	0.11	0.12	0.11	0.14	0.1	0.04	0.07	0.17	0.1	0.03	0.07	0.2	0	0.04	0.68	0.01	0.14	0.09	0.37	0.01	0.06	0.09	0.01	0.04	0.04	0.14	0.01	0.1	0.03	0	0.04	0.07	0.12	0.16	0.11	0.17	2.55	0.09	0.03	0.12	0.1	0.1	0.07	0.16	0.13	0.07	0.2	0.06	0.23	0.01	0.04	0.04	0.17	0.03	0.07	0.06	0.36	0.06	0.11	0.7	0.1	0.1	0.06	0.15	0.03	0.22	0.41	0.03	0.14	0.09	0.13	0.09	0.06	0.16	0.04	0.2	0.03	0.12	0.41	0.03	0.69	1.58	0.12	0.06	0.25	0.09	1.01	0.12	5.44	0.49	0	0.01	0.03	0.13	0.04	26.45	0.09	0.07	0.04	2.31	1.17	1.41	2.76	0.1	0.28	0.04	0.68	0.06	0.13	0.13	0.02	0.03	0.32	0.07	0	0.04	0.35	0.13	0.1
