"cell"	"STATE"	"species"	"BAT_GEN"	"BAT_SPE"	"BAT_SUB"	"DATE"	"START_TIME"	"STOP_TIME"	"CAP_TIME"	"BAND"	"SEX"	"AGE"	"REPRO_STAT"	"RFA_MM"	"MASS_G"	"WING_SCORE"
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:05:00	NA	"male"	"adult"	"nonreproductive"	37.45	7.5	NA
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 00:15:00	NA	"female"	"adult"	"nonreproductive"	36.55	7.9	NA
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:35:00	NA	"male"	"adult"	"nonreproductive"	37.1	6.9	NA
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:05:00	NA	"male"	"adult"	"nonreproductive"	37.75	7.3	NA
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:40:00	NA	"male"	"adult"	"nonreproductive"	35.5	6.4	NA
57323	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:45:00	NA	"female"	"adult"	"nonreproductive"	36.5	7.9	NA
57323	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"male"	"adult"	"nonreproductive"	36.2	5.9	NA
57323	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"female"	"adult"	"nonreproductive"	35.9	5.8	NA
57323	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:35:00	NA	"female"	"adult"	"nonreproductive"	37	5.5	NA
57323	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 21:30:00	NA	"male"	"adult"	"nonreproductive"	35.2	6.8	NA
57323	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"male"	"adult"	"nonreproductive"	36.15	6.1	NA
57323	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:40:00	NA	"male"	"adult"	"nonreproductive"	34.85	6.1	NA
57323	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:25:00	NA	"female"	"adult"	"nonreproductive"	35.55	6.7	NA
57323	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 00:40:00	NA	"female"	"adult"	"nonreproductive"	35.75	6.8	NA
57323	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:00:00	NA	"male"	"adult"	"nonreproductive"	35.35	5.8	NA
5756	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:20:00	NA	"male"	"juvenile"	"scrotal"	39.7	10	NA
5756	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:40:00	NA	"male"	"juvenile"	"scrotal"	39	9.5	NA
5756	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:20:00	NA	"male"	"juvenile"	"scrotal"	38.7	11	NA
5756	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:20:00	NA	"male"	"juvenile"	"scrotal"	40.05	10	NA
5756	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:20:00	NA	"female"	"adult"	"post_lactating"	32.3	5	NA
5756	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 22:00:00	NA	"male"	"juvenile"	"nonreproductive"	38.8	9	NA
5756	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:20:00	NA	"male"	"juvenile"	"scrotal"	36.3	7	NA
5756	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:20:00	NA	"male"	"adult"	"scrotal"	36.5	7	NA
5756	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"male"	"juvenile"	"scrotal"	36.9	8	NA
5756	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:40:00	NA	"male"	"juvenile"	"scrotal"	36.05	8	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"female"	"juvenile"	"nonreproductive"	35.6	6	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:40:00	NA	"female"	"juvenile"	"nonreproductive"	NA	6	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:20:00	NA	"female"	"juvenile"	"nonreproductive"	36.1	6	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"female"	"juvenile"	"nonreproductive"	36.55	6	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"female"	"juvenile"	"nonreproductive"	36.6	7	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"male"	"juvenile"	"scrotal"	35.5	7	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"female"	"juvenile"	"nonreproductive"	36	6.5	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 21:40:00	NA	"male"	"adult"	"scrotal"	37.7	7	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"male"	"juvenile"	"nonreproductive"	36	6	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"male"	"juvenile"	"nonreproductive"	33.1	5	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"female"	"juvenile"	"nonreproductive"	34.4	6	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"male"	"juvenile"	"nonreproductive"	34.1	5.5	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-15	2001-08-15 20:00:00	2001-08-15 01:45:00	2001-08-15 23:30:00	NA	"female"	"juvenile"	"nonreproductive"	32.85	6	NA
73757	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
73757	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-10-16	NA	NA	NA	NA	"unknown"	"adult"	"unknown"	NA	NA	NA
58300	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2002-07-24	NA	NA	2002-07-24 21:25:00	NA	"male"	"unknown"	"unknown"	39	10.7	NA
15083	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2002-07-26	2002-07-26 20:50:00	2002-07-26 01:50:00	2002-07-26 21:20:00	NA	"female"	"adult"	"nonreproductive"	39.6	11.1	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-26	2002-07-26 20:50:00	2002-07-26 01:50:00	2002-07-26 00:05:00	NA	"male"	"adult"	"scrotal"	35.3	6.5	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-26	2002-07-26 20:50:00	2002-07-26 01:50:00	2002-07-26 21:27:00	NA	"male"	"adult"	"scrotal"	37.45	8	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-26	2002-07-26 20:50:00	2002-07-26 01:50:00	2002-07-26 23:10:00	NA	"male"	"adult"	"nonreproductive"	38	6.5	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-26	2002-07-26 20:50:00	2002-07-26 01:50:00	2002-07-26 00:05:00	NA	"male"	"adult"	"nonreproductive"	37.8	6.5	NA
15083	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-27	2002-07-27 20:50:00	2002-07-27 01:50:00	2002-07-27 00:40:00	NA	"male"	"adult"	"nonreproductive"	47.7	18.4	NA
15083	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-27	2002-07-27 20:50:00	2002-07-27 01:50:00	2002-07-27 22:10:00	NA	"male"	"juvenile"	"scrotal"	47	16.8	NA
15083	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2002-07-27	2002-07-27 20:50:00	2002-07-27 01:50:00	2002-07-27 00:10:00	NA	"male"	"adult"	"scrotal"	40.7	9.4	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-27	2002-07-27 20:50:00	2002-07-27 01:50:00	2002-07-27 00:40:00	NA	"female"	"adult"	"post_lactating"	36.75	7.5	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-27	2002-07-27 20:50:00	2002-07-27 01:50:00	2002-07-27 21:45:00	NA	"male"	"adult"	"scrotal"	37.95	8.1	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-27	2002-07-27 20:50:00	2002-07-27 01:50:00	2002-07-27 21:45:00	NA	"female"	"adult"	"post_lactating"	37	7.6	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-27	2002-07-27 20:50:00	2002-07-27 01:50:00	2002-07-27 21:45:00	NA	"female"	"adult"	"post_lactating"	38.3	8.5	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-27	2002-07-27 20:50:00	2002-07-27 01:50:00	2002-07-27 21:45:00	NA	"male"	"adult"	"nonreproductive"	38	9.8	NA
15083	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-27	2002-07-27 20:50:00	2002-07-27 01:50:00	2002-07-27 22:15:00	NA	"female"	"adult"	"post_lactating"	37.5	8	NA
7915	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-28	2002-07-28 20:45:00	2002-07-28 01:45:00	2002-07-28 21:20:00	NA	"female"	"adult"	"nonreproductive"	36.6	7.4	NA
7915	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-28	2002-07-28 20:45:00	2002-07-28 01:45:00	2002-07-28 21:25:00	NA	"male"	"adult"	"nonreproductive"	38.1	7.8	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 23:25:00	NA	"female"	"adult"	"post_lactating"	47.7	23	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 21:55:00	NA	"male"	"adult"	"scrotal"	45.9	20	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 21:40:00	NA	"female"	"adult"	"nonreproductive"	47.7	20.75	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 21:25:00	NA	"male"	"adult"	"scrotal"	44.4	16	NA
58300	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 22:15:00	NA	"female"	"adult"	"nonreproductive"	43.9	20.5	NA
58300	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 00:47:00	NA	"male"	"adult"	"scrotal"	38.1	10.8	NA
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 00:50:00	NA	"male"	"adult"	"nonreproductive"	36.6	7.3	NA
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 21:37:00	NA	"female"	"adult"	"nonreproductive"	39	10.25	NA
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 21:25:00	NA	"male"	"adult"	"nonreproductive"	38.6	11.5	NA
58300	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 21:35:00	NA	"female"	"adult"	"nonreproductive"	37.2	7.75	NA
58300	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2002-07-29	2002-07-29 20:45:00	2002-07-29 02:00:00	2002-07-29 00:55:00	NA	"male"	"adult"	"nonreproductive"	34.7	5.5	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-30	2002-07-30 20:45:00	2002-07-30 01:45:00	2002-07-30 21:30:00	NA	"female"	"adult"	"post_lactating"	49.7	20	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-30	2002-07-30 20:45:00	2002-07-30 01:45:00	2002-07-30 22:00:00	NA	"male"	"adult"	"nonreproductive"	49.6	17.6	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-30	2002-07-30 20:45:00	2002-07-30 01:45:00	2002-07-30 22:00:00	NA	"female"	"juvenile"	"nonreproductive"	44.2	12.8	NA
58300	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2002-07-30	2002-07-30 20:45:00	2002-07-30 01:45:00	2002-07-30 23:30:00	NA	"male"	"juvenile"	"nonreproductive"	43.7	13.3	NA
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-30	2002-07-30 20:45:00	2002-07-30 01:45:00	2002-07-30 21:15:00	NA	"female"	"juvenile"	"nonreproductive"	37.5	7	NA
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-30	2002-07-30 20:45:00	2002-07-30 01:45:00	2002-07-30 22:30:00	NA	"male"	"adult"	"nonreproductive"	37.9	11.5	NA
58300	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2002-07-30	2002-07-30 20:45:00	2002-07-30 01:45:00	2002-07-30 22:30:00	NA	"male"	"adult"	"scrotal"	39	8.3	NA
