"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"txid642589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	0	0	4	0	2	0	2	0	0	3	1	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	7	3	4	0	3	1	1	1	2	0	5	0	1	1	3	0	0	1	1	0	0	1	2	7	3	3	3	1	6	2	6	0	5	14	2	1	6	0	1	0	1	0	0	0	0	3	0	0	0	0	7	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
"txid292800"	18	6	4	1	1	4	38	15	3	6	5	28	8	5	8	4	4	7	9	19	24	17	13	4	9	11	7	15	7	9	5	10	9	12	3	12	7	1	6	9	5	1	5	1	0	2	3	2	4	4	1	6	14	24	17	6	5	4	24	58	17	36	6	1	1	7	5	12	13	16	18	21	5	12	20	14	7	5	18	1	2	2	17	3	24	6	51	41	23	38	13	5	6	39	19	2	13	2	2	0	0	15	1	0	0	4	0	11	0	43	14	12	34	16	7	11	58	6	9	27	3	39	10	0	4	11	39	14	0	2	6	15	18	26	5	14	1	4	6	2	4	30	12	40	9	5	2	8	12	4	1	2	6	3	43	4	0	14	1	5	7	1	36	2	6	1	20	16	2	19	9	1	4	21	2	32	5	22	18	12	177	60	179	17	8	10	14	17	35	3	11	7	14	31	34	2	8	2	4	9	10	109	47	63	16	21	26	19	14	8	27	0	12	33	2	1	34	2	3	7	13	9	55	9	7	19	2	19	82	1	38	1	38	26	8	1	22	5	30	41	19	13	8	18	9	5	1	2	3	20
"txid2764322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	5	0	2	0	1	2	0	3	0	0	0	3	3	1	1	0	0	0	3	27	3	2	0	0	0	0	1	1	1	1	1	2	0	0	14	0	1	0	12	0	28	1	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	2	0	0	7	0	0	1	23	10	8	0	4	0	1	3	4	0	6	16	17	17	9	0	8	3	9	0	0	1	1	8	1	3	6	4	0	3	7	0	3	5	1	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1841867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	10	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	2	13	0	0	1	1	2	1	9	0	15	1	3	5	13	0	0	3	1	0	0	13	2	3	1	5	3	6	0	1	2	0	3	3	0	0	0	0	0	0	0	0	5	2	0	3	0	0	1	0	1	0	3	0	0	0	5	0	1	4	2	0	0	3	0	0	0	0	0	0
"txid1550024"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	11	0	0	0	6	0	49	0	2	2	3	7	1	0	3	2	5	5	0	0	0	0	3	13	1	4	0	0	0	0	2	7	1	3	3	1	3	0	6	0	0	1	1	0	8	0	0	0	0	1	3	0	6	0	0	0	1	1	0	0	0	1	4	6	0	0	4	2	3	2	29	47	32	0	0	0	0	3	17	0	11	1	5	23	30	0	8	5	4	0	0	63	24	23	1	21	17	6	6	5	11	0	4	22	2	0	6	0	1	0	3	0	6	1	0	2	1	0	6	0	5	0	2	1	0	0	2	0	0	3	4	1	0	0	0	0	0	0	0	0
"txid44749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	6	0	1	1	0	5	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	2	0	3	4	1	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	2	3	0	0	7	11	1	0	3	1	2	2	0	0	4	2	1	3	1	0	1	2	0	1	0	1	4	2	2	1	3	2	1	4	2	0	1	3	0	0	1	0	2	0	2	1	3	0	0	3	0	0	0	0	0	0	0	7	3	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0
"txid2741"	1	3	0	1	0	2	4	3	0	1	0	0	1	4	4	0	1	0	1	0	2	1	3	7	1	3	7	5	1	0	1	14	1	3	1	3	1	1	1	6	5	3	0	0	0	1	3	2	6	4	4	4	2	1	2	4	1	17	4	3	4	2	0	1	0	4	2	2	2	1	1	2	2	0	0	2	3	3	9	14	0	1	0	0	12	0	0	4	4	2	1	38	0	2	5	0	0	12	1	2	2	4	4	0	0	0	0	0	1	12	6	0	0	2	1	4	26	0	4	5	1	1	1	2	0	2	3	1	0	1	3	3	0	0	0	2	2	0	0	1	0	2	1	2	1	0	0	1	1	1	0	0	2	1	1	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	2	1	0	1	0	5	0	3	2	0	35	43	12	1	3	3	2	1	1	1	3	1	1	5	33	2	2	1	1	1	0	46	11	22	10	17	6	2	1	1	14	0	2	1	6	1	1	0	0	0	2	12	1	11	0	1	1	18	11	1	3	2	0	1	4	0	1	2	1	2	3	1	4	1	0	3	1	0	1	2
"txid2211183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	4	0	47	0	3	0	0	1	1	0	0	1	4	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	8	29	9	0	14	17	3	5	7	0	2	9	8	7	26	0	7	7	5	0	0	15	24	22	5	22	3	13	3	9	26	0	4	5	5	1	1	0	6	0	0	0	1	0	0	1	0	0	0	0	5	0	6	0	16	0	0	0	0	0	3	15	0	0	0	0	0	0	0	0
"txid1702285"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	7	5	13	0	15	17	24	12	3	15	15	19	16	13	2	2	2	22	14	5	6	1	0	1	3	2	12	4	4	7	16	9	24	1	13	1	0	6	10	11	5	12	2	7	14	12	5	3	11	7	16	2	0	0	3	12	6	2	1	0	0	0	0	0	1	51	9	0	0	0	0	0	1	1	1	0	6	2	1	5	9	0	0	0	0	0	0	47	22	0	0	6	5	10	55	5	16	12	1	14	6	0	2	7	13	6	5	0	0	2	0	11	2	0	0	9	9	0	2	4	4	1	5	1	0	7	5	6	1	2	0	24	13	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	23	1	1	2	0	6	5	1	0	0	14	37	5	0	47	41	7	11	21	0	14	17	14	11	28	3	4	8	5	3	0	47	41	40	22	24	14	30	24	24	22	0	52	24	21	1	5	2	7	5	12	4	6	7	2	22	0	0	2	0	0	0	1	16	9	0	4	2	1	1	7	8	0	0	0	0	0	0	0	0
"txid2606629"	2	6	1	4	1	3	1	3	1	4	4	8	4	4	1	0	3	4	4	3	3	4	0	1	1	2	1	3	1	0	0	5	4	1	1	4	2	1	1	2	0	2	1	0	0	3	0	1	1	1	1	1	1	1	1	3	0	1	1	2	1	3	3	3	0	0	2	1	1	1	5	0	4	0	1	2	4	3	0	2	2	0	2	0	0	3	1	3	0	0	0	0	0	0	4	1	1	1	4	1	2	0	4	10	0	4	1	1	0	1	0	4	1	0	1	1	2	3	0	1	1	1	0	2	1	0	1	0	2	2	2	2	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	2	3	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	1	0	0	3	0	0	1	0	0	0	0	1	0	3	1	2	0	0	2	0	1	1	3	2	1	1	3	1	1	5	2	1	1	2	0	0	1	0	1	3	1	1	0	1	0	0	0	3	1	2	0	0	1	3	0	0	2	1	3	0	2	4	1	0	2	0	0	1	1
"txid33025"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	182	13	115	0	1	0	0	0	0	0	0	0	1	0	23	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
"txid2654621"	188	143	157	29	33	156	244	752	95	197	154	446	265	270	232	2	270	289	321	297	305	443	567	396	224	396	412	223	197	240	13	130	274	446	205	317	176	75	189	338	298	110	183	8	0	83	333	317	264	394	262	288	292	412	318	231	191	400	178	345	182	409	344	295	433	489	222	370	226	470	270	649	288	153	216	122	307	270	399	368	101	43	115	191	534	204	283	48	34	241	189	398	259	188	218	333	423	263	263	59	117	275	381	2	2	0	0	16	0	396	71	1	0	357	0	168	159	258	44	0	0	0	1	54	0	1	0	0	0	88	185	233	1	172	12	7	0	76	51	3	6	3	29	3	2	5	29	292	0	438	0	5	0	256	0	0	0	0	0	1	0	0	1	154	0	0	0	1	197	1	380	0	0	0	0	431	0	1	0	0	7	19	0	351	70	51	7	9	37	54	39	21	52	19	35	128	6	68	33	3	187	178	113	103	32	80	10	354	174	193	19	0	113	47	113	4	27	10	9	0	2	139	6	25	0	231	5	1	1	0	40	0	1	1	1	7	2	7	18	2	3	54	0	1	1	0	4	1	1	1
"txid742816"	331	574	493	638	1028	761	475	540	460	337	317	1068	326	975	968	625	1354	1322	765	823	438	536	888	566	758	643	844	902	771	845	634	1141	849	1010	787	881	473	1433	544	702	918	1127	611	761	1217	533	1244	1199	1195	1314	1320	860	953	875	1023	648	690	948	546	275	662	670	538	928	514	289	797	788	444	499	615	786	991	485	326	404	620	504	623	565	1240	1237	459	1123	1001	736	1021	171	126	594	976	391	1880	1362	724	911	486	1106	1215	1120	701	766	741	910	930	909	363	557	1	199	625	676	407	491	649	1054	297	863	968	614	500	362	872	1574	550	568	316	254	1245	557	1233	565	620	345	1022	339	867	749	958	846	408	338	666	449	612	812	1096	758	1015	688	820	1091	817	1249	289	1363	1946	796	818	783	977	840	1073	1152	1165	1071	1002	938	602	766	694	847	1173	674	1219	393	1031	775	541	602	11	81	13	1161	514	503	269	220	61	588	401	574	417	211	133	798	390	616	957	1215	1073	13	405	111	562	668	191	670	675	1254	104	219	537	596	693	639	155	507	174	748	486	386	103	253	738	958	9	349	103	122	457	45	148	393	211	96	486	655	485	306	175	776	669	446	677	423	850	325	878	686
"txid158847"	28	51	31	45	79	53	34	49	38	28	31	108	31	93	97	35	106	107	89	56	50	49	115	33	82	81	79	77	109	67	32	161	79	95	136	144	72	94	67	68	104	150	61	50	99	67	141	151	131	158	165	98	134	91	112	74	88	152	50	48	66	81	71	122	52	19	101	86	31	56	61	69	118	40	41	36	54	38	70	57	124	128	41	124	94	79	170	16	17	84	91	48	210	151	72	110	50	95	103	117	67	80	81	86	96	57	38	35	0	17	53	47	24	43	27	151	19	79	52	43	28	16	42	130	23	27	20	15	77	40	73	73	57	23	61	31	76	52	64	83	28	10	24	42	34	73	94	89	61	79	68	88	43	156	16	58	135	37	30	75	36	52	88	75	62	53	45	61	49	44	67	61	83	48	69	43	60	31	33	32	2	6	0	127	39	25	18	20	5	63	33	39	29	18	11	81	26	43	67	94	117	1	46	12	71	50	20	47	47	106	11	11	39	57	56	40	10	37	10	37	29	29	5	23	52	63	0	36	12	4	32	4	9	23	20	6	20	34	28	8	11	47	49	22	32	32	28	21	62	47
"txid491921"	14	33	32	38	89	58	33	37	36	31	35	70	36	97	114	106	137	105	127	81	58	36	69	39	94	92	56	40	72	78	90	116	51	50	53	47	21	293	23	9	16	33	22	181	280	22	26	27	16	18	17	16	19	8	9	21	18	21	13	5	10	6	12	17	6	4	26	10	7	6	15	17	13	8	11	10	15	4	9	9	18	17	20	20	4	8	12	16	28	16	18	2	33	7	7	15	6	17	8	20	14	27	14	78	140	167	60	74	1	17	99	108	68	9	122	14	30	10	156	139	99	49	166	119	117	101	51	47	209	46	143	75	175	67	173	52	258	122	152	235	53	71	100	124	123	227	196	16	193	8	182	240	137	68	53	246	392	133	154	233	175	182	303	238	222	197	182	195	19	179	13	165	214	135	233	3	214	162	82	109	0	9	2	24	73	76	34	38	9	20	63	68	54	31	26	15	70	106	190	171	18	1	16	3	12	28	20	88	111	142	7	55	71	46	139	101	12	72	38	111	83	54	16	52	98	178	0	42	13	18	75	8	28	51	40	16	88	85	73	51	20	124	113	83	114	68	145	64	187	133
"txid82376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	1	1	1	0	0	1	0	0	2	0	1	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	5	0	1	0	1	1	1	0	3	0	0	37	6	0	1	0	0	9	4	6	1	6	1	2	0	1	4	2	1	0	2	3	9	0
"txid39950"	1	1	0	1	3	1	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	4	2	1	5	4	3	1	0	0	0	0	0	1	0	1	0	0	3	3	2	0	0	3	1	2	2	0	1	0	3	0	0	1	1	0	1	2	0	1	3	3	0	0	0	0	0	2	0	0	0	2	3	1	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	1	3	0	0	2	1	1	2	1	1	3	0	1	0	5	0	2	1	0	3	1	2	0	2	5	4	1	0	0	6	9	2	0	8	3	2	2	2	1	0	5	2	0	1	1	2	4	3	3	6	2	4	0	4	0	3	1	1	4	6	2	3	1	3	0	6	9	3	0	0	6	4	0	3	0	0	5	0	6	2	2	4	9	5	0	5	1	0	3	0	4	3	0
"txid308994"	474	408	550	508	531	343	320	319	456	405	208	153	72	63	65	379	80	23	79	9	17	24	12	13	31	9	27	14	7	14	226	50	14	1	28	13	90	88	17	28	18	101	67	433	388	58	23	48	17	14	19	13	43	17	43	59	14	93	133	35	193	42	40	47	12	12	89	18	43	11	16	13	46	32	39	80	31	48	54	33	129	205	450	377	47	108	205	770	630	338	429	700	262	167	283	62	33	71	94	224	92	52	119	60	274	251	407	562	176	499	502	584	466	30	555	51	682	110	473	428	416	720	404	506	322	478	617	736	278	703	158	21	297	247	154	656	170	296	256	203	429	231	274	313	206	213	335	48	238	34	256	369	378	14	537	340	211	385	345	319	303	322	371	188	282	207	290	366	138	381	27	289	219	235	208	10	491	328	413	186	419	874	863	205	434	466	750	889	818	424	940	426	613	550	734	208	441	525	367	334	167	132	610	691	567	667	900	512	440	340	1072	189	487	690	282	559	884	450	295	475	564	303	958	691	696	476	36	848	1393	41	698	69	418	815	486	1435	512	538	782	1018	714	436	498	403	456	726	401	544	541	512
"txid1064535"	14	28	5	23	17	21	17	6	19	24	21	16	31	26	39	30	19	35	24	15	20	17	15	11	37	23	26	25	35	19	28	35	24	17	34	36	34	30	20	24	31	24	24	40	23	26	7	9	25	10	22	14	27	13	33	36	41	17	33	15	19	18	22	33	3	3	37	16	15	5	17	5	37	10	39	36	40	21	25	16	36	35	17	32	1	28	22	20	23	33	14	42	10	28	30	3	5	8	17	39	28	19	24	47	34	48	38	22	0	20	16	33	17	10	27	30	8	20	25	32	31	23	21	25	27	33	25	37	36	26	21	26	56	58	34	28	58	34	42	54	44	27	45	30	18	46	10	20	38	5	31	41	28	27	9	14	26	25	22	35	23	28	41	32	25	30	11	47	18	24	11	30	22	23	28	6	32	13	13	14	3	5	9	22	32	7	31	32	17	43	12	37	32	19	11	27	25	26	29	25	25	2	26	6	30	19	27	24	11	32	16	11	38	11	17	33	41	43	9	21	34	23	20	16	14	10	0	16	15	10	23	0	17	24	47	36	23	40	20	18	19	30	37	40	40	18	15	40	39	57
"txid879612"	10	11	4	18	12	14	10	7	16	11	21	12	21	28	24	27	16	16	19	17	14	12	9	11	23	19	20	22	20	21	14	37	14	17	25	32	26	27	18	14	20	24	28	39	30	30	6	8	17	11	21	15	27	11	42	28	35	14	20	15	20	15	18	27	4	2	27	12	13	5	7	8	30	7	31	25	33	22	18	13	35	23	16	20	0	23	15	16	24	23	10	25	12	16	26	2	4	5	13	31	28	15	22	39	19	30	35	20	0	14	11	26	10	6	24	21	6	14	26	31	25	22	14	21	23	20	20	23	27	13	14	22	36	46	33	28	32	35	45	47	31	18	32	22	21	39	8	16	29	8	32	27	26	13	5	13	30	23	14	37	16	17	30	20	13	29	14	30	17	15	8	34	26	21	29	7	35	13	11	9	6	3	5	27	16	8	31	24	11	35	11	20	19	10	3	24	27	30	20	27	9	2	19	3	36	27	21	20	8	23	19	5	41	20	13	35	47	46	7	19	21	23	20	15	11	10	1	20	16	6	20	2	14	26	33	35	17	39	20	8	23	22	27	34	30	13	22	34	24	26
"txid1232428"	810	1250	211	1383	1125	1180	987	397	1207	1121	986	619	1185	1084	1247	1840	1234	1248	990	1231	754	690	648	761	1347	966	1088	1513	1260	956	1877	1343	1033	878	1213	1279	1124	1276	809	986	1185	1111	1148	1704	1126	1202	308	434	874	641	906	667	1015	728	1735	1634	1614	580	1303	567	1276	823	920	1240	212	160	1431	908	1173	302	723	484	1281	475	1359	1762	1704	1608	1040	718	2042	1863	1067	1161	80	893	912	997	781	1071	541	1383	680	1396	1202	158	270	404	1244	2323	1477	1013	840	1993	1267	1704	1633	1028	2	882	685	1370	628	323	1711	1147	307	1416	1427	1505	1634	1420	1105	1596	1473	1497	1214	1763	1325	1469	1094	952	1884	1930	1757	1425	1547	1752	1754	2088	1794	1482	2244	1084	1493	1706	638	880	1747	541	1427	1553	1216	762	487	1020	1151	1536	1482	1619	1222	1235	1472	879	1042	1652	933	1504	1464	1155	594	1473	1239	869	1282	371	1277	939	455	678	124	180	296	1147	927	649	1495	1109	734	1870	716	1422	1246	864	263	1451	885	1106	1335	997	776	81	809	209	1315	868	831	890	305	1211	635	493	1448	694	653	1771	1704	2075	493	1268	1308	950	1276	642	874	580	20	684	602	267	995	55	1312	1397	1761	2060	1391	1977	999	800	1198	1703	1568	1989	2031	706	1336	2449	1332	1726
"txid349095"	3	6	1	2	5	5	4	0	5	3	0	4	8	9	9	8	8	9	7	6	7	8	3	3	9	3	6	6	9	5	11	7	12	7	8	9	7	8	3	15	11	9	11	17	10	15	0	3	11	6	4	6	9	0	10	29	9	3	13	3	10	9	7	7	0	0	9	3	4	3	2	2	13	2	8	16	10	4	8	6	15	9	7	12	3	14	7	8	4	6	8	18	3	7	12	0	1	5	2	12	8	12	4	15	9	14	16	0	0	5	4	6	4	0	8	6	3	4	6	14	8	9	3	6	7	9	11	8	15	7	5	9	12	16	18	11	12	10	14	17	13	7	11	8	7	9	7	2	9	5	12	13	16	5	2	4	9	6	7	8	6	10	9	8	6	10	8	18	6	5	2	7	19	13	5	1	15	4	5	4	0	1	3	16	6	0	21	10	5	14	6	16	14	1	3	5	8	18	16	12	6	0	8	0	16	6	10	9	3	5	10	0	7	4	5	12	16	26	5	13	12	7	13	8	12	3	0	4	5	2	8	0	16	20	25	25	15	24	11	14	11	18	23	22	14	14	17	33	16	24
"txid2144175"	32	51	10	60	43	43	38	14	47	55	50	39	65	71	65	79	56	66	71	40	67	36	45	51	79	81	52	58	73	62	78	128	46	45	84	103	95	79	44	46	64	64	59	94	59	74	18	22	42	23	38	39	45	30	83	85	104	45	79	36	59	29	69	69	11	8	76	40	67	15	41	33	79	29	73	78	72	68	54	37	125	97	43	63	5	48	70	57	62	90	20	65	39	64	55	8	13	20	67	96	71	50	45	111	62	119	94	48	1	43	34	74	35	13	64	61	16	56	84	66	67	49	39	61	73	60	62	74	65	65	44	56	141	115	89	74	114	96	79	160	79	83	109	81	83	120	35	37	79	28	71	81	62	39	19	51	57	76	76	134	67	62	121	48	52	79	52	83	67	50	26	79	61	60	62	17	64	37	25	35	7	9	17	51	57	34	77	43	35	107	50	72	63	47	20	68	46	70	64	50	44	2	33	12	69	59	36	48	20	71	38	31	64	42	34	81	83	119	42	59	64	43	57	36	38	24	3	45	31	9	53	4	55	61	101	89	60	99	54	44	61	81	88	88	84	50	59	129	95	112
