"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"txid1944635"	9	9	2	1	2	6	8	9	14	6	3	4	8	7	3	8	14	11	15	16	10	5	6	8	20	12	9	5	2	6	5	4	5	1	5	11	1	3	5	13	14	11	10	9	10	5	1	2	1	2	3	2	5	3	1	15	47	3	5	8	9	7	3	2	2	4	2	2	9	5	2	7	8	10	1	2	3	1	19	4	8	0	5	5	1	1	1	61	3	18	23	4	6	4	14	5	3	3	6	2	4	2	5	1	2	10	10	2	3	0	2	2	2	3	0	2	2	5	13	2	7	0	5	1	0	3	1	1	0	2	2	4	6	6	3	2	3	8	3	1	3	8	1	2	0	0	6	2	10	10	5	11	10	4	2	1	3	12	4	15	6	9	18	4	7	10	14	13	14	2	3	5	4	38	5	7	39	6	4	3	2	1	1	8	4	21	1	2	0	2	4	1	4	7	3	6
"txid70586"	0	0	0	0	0	0	0	0	0	0	0	5	4	6	0	0	0	5	0	2	0	0	0	0	3	0	11	0	3	9	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	25	3	0	0	0	0	8	5	0	7	4	5	0	0	3	0	0	8	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	5	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid70584"	0	0	0	0	0	0	0	0	0	0	0	7	2	3	0	0	0	4	0	1	0	1	1	1	3	0	6	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	9	2	0	1	0	0	0	1	0	5	0	4	1	1	2	2	2	2	2	0	0	0	0	0	1	0	2	5	3	0	0	0	3	0	0	0	1	0	0	0	0	3	0	2	3	0	0	0	0	0	0	2	4	0	0	1	5	0	1	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1056810"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	2	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	4	0	0	4	0	0	1	0	0	0	0	0	0	6	0	0	0	1	1	1	0	1	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	42	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	3	1	0	0	0	2	0	0	0	1	0	0	197	0	0	0	0	1	10	0	0	0	0	0	8	1	0	219	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	0	0	4	0	212	6	0	1	0	1	0	0	1	0
"txid2505970"	3	1	3	3	0	0	1	1	1	2	2	0	2	0	0	0	0	5	1	1	0	1	0	4	1	0	2	3	0	1	1	2	3	0	0	1	0	0	1	1	3	0	1	1	1	2	1	2	2	0	7	2	3	2	2	0	0	1	1	2	2	3	3	0	5	2	0	3	2	1	0	6	0	0	0	1	2	0	0	0	2	0	0	1	2	1	5	17	1	7	3	1	0	1	5	2	1	1	0	0	0	0	0	0	2	0	5	0	0	2	0	0	0	1	1	0	0	0	3	1	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	3	1	1	0	1	0	0	0	0	0	1	2	2	0	0	0	0	1	0	2	0	1	0	0	0	0	0	5	0	2	3	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0
"txid28898"	176	135	241	144	137	70	281	117	55	295	31	68	29	101	86	46	76	143	95	84	78	55	59	124	28	31	58	89	125	28	40	42	129	59	47	140	59	20	106	33	32	24	9	21	38	63	102	172	25	176	148	90	93	72	61	56	41	68	90	182	57	81	152	61	441	61	60	96	255	55	203	266	2	30	120	256	180	115	72	71	348	43	64	61	229	312	635	6	28	3	2	137	51	88	6	156	64	158	68	19	47	100	63	38	124	158	212	104	93	128	45	100	86	202	148	435	65	67	105	171	75	68	32	58	25	46	45	54	98	62	138	232	66	163	62	104	184	183	180	444	148	58	93	297	139	129	4	37	7	4	26	33	14	12	63	122	69	18	99	24	19	17	109	33	101	6	26	22	49	23	51	22	51	3	92	59	15	50	56	75	46	65	39	29	48	62	10	8	56	19	16	91	27	35	47	36
"txid650054"	3	3	4	0	0	1	3	1	0	4	1	6	0	1	0	1	1	2	1	2	2	1	1	1	0	0	1	0	0	0	1	2	2	0	0	3	0	1	1	1	0	0	2	0	1	1	1	0	0	0	6	1	1	3	2	0	0	1	2	5	3	2	3	1	4	3	2	4	2	0	1	2	1	0	0	3	0	2	0	1	2	1	0	2	0	2	1	24	0	12	5	0	0	1	3	0	0	1	1	0	0	0	0	0	1	0	2	0	0	2	0	0	1	0	1	1	0	0	2	0	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	0	4	0	1	1	0	0	1	1	0	1	1	1	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	5	0	3	2	1	0	0	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
"txid2267891"	205	108	178	102	49	54	165	84	19	122	56	140	25	56	43	39	46	80	52	56	78	48	29	87	15	36	60	65	49	22	51	69	64	31	28	83	34	11	57	41	33	46	38	73	26	48	92	37	40	97	184	63	85	153	16	15	30	38	81	166	74	141	117	41	312	137	71	60	193	22	64	77	93	80	15	86	46	66	30	50	140	10	24	32	74	83	137	1000	30	409	216	47	36	71	85	69	16	46	64	17	39	57	94	35	64	54	121	38	20	81	24	49	22	92	65	126	41	18	93	68	24	15	40	52	39	35	29	52	39	28	51	151	28	66	32	103	72	191	59	178	75	95	42	195	35	77	51	16	129	62	88	133	35	18	112	241	170	63	52	14	19	21	36	61	253	14	63	158	77	28	68	57	95	176	106	169	17	6	50	37	28	83	35	23	85	14	10	7	70	33	9	43	26	11	32	15
"txid654363"	1	2	2	3	2	1	4	1	1	2	0	1	0	1	1	0	1	2	1	1	1	1	0	0	1	0	0	1	0	1	0	1	2	2	1	2	1	0	1	0	0	1	0	0	0	1	1	1	0	6	1	0	0	3	1	0	0	2	1	1	1	1	0	0	6	0	1	0	4	0	4	3	0	1	3	2	1	0	1	1	6	1	0	1	2	4	6	2	0	0	1	1	1	4	0	0	1	0	0	0	0	0	0	1	2	1	1	0	2	2	0	0	1	1	0	3	2	1	0	2	0	1	0	2	0	0	0	0	0	0	1	3	1	1	1	1	0	2	0	2	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2040648"	631	618	1139	465	461	301	680	486	210	680	410	321	105	201	117	163	230	248	325	218	375	234	304	207	87	220	150	275	354	140	163	193	289	108	198	253	113	65	227	166	232	129	131	239	173	228	226	361	262	377	531	272	227	248	138	186	305	166	231	666	350	392	272	256	759	456	231	265	470	143	243	323	55	124	139	771	219	175	301	313	239	104	137	195	365	321	489	253	65	223	193	378	80	338	92	189	127	280	200	148	119	104	178	125	227	282	298	188	158	193	110	170	147	310	171	355	225	169	326	214	128	101	163	95	44	125	156	87	196	85	143	457	168	224	130	258	298	351	229	729	256	281	169	486	201	171	88	108	72	66	129	192	90	79	258	289	234	76	202	48	91	64	236	139	309	125	102	95	192	53	91	62	230	91	157	121	58	199	78	125	108	149	166	111	122	112	34	40	217	86	235	422	119	118	115	153
"txid222136"	179	169	315	135	124	87	195	120	59	216	124	94	30	76	36	46	47	102	88	117	122	108	98	75	33	59	74	67	116	70	75	88	132	29	64	65	26	15	69	47	63	44	31	74	50	57	53	80	116	121	235	70	58	89	39	56	83	53	52	188	106	115	101	66	195	119	60	74	118	43	74	131	9	56	54	162	56	57	81	86	74	40	35	54	125	83	141	64	24	63	42	101	21	128	14	54	37	70	59	41	44	32	57	37	64	76	132	96	45	78	26	49	73	104	54	168	93	41	109	52	36	34	49	30	12	47	51	47	63	24	55	114	48	72	34	91	90	89	72	222	77	78	42	169	54	45	18	25	18	15	31	58	19	18	63	61	69	32	60	11	16	16	62	48	97	32	25	28	59	13	28	20	39	28	41	27	17	51	23	40	29	34	44	31	39	32	7	6	56	27	50	105	34	28	25	32
"txid1591088"	7	5	11	7	4	2	4	4	2	10	2	6	0	1	1	1	4	2	2	3	2	5	1	5	0	1	2	5	2	0	3	3	4	1	3	2	1	0	5	2	6	0	1	4	3	1	3	5	1	5	6	3	1	2	2	4	1	3	2	6	6	3	3	4	14	3	4	1	7	1	2	3	1	2	2	8	2	3	3	2	0	0	2	6	5	6	4	3	0	0	1	3	2	3	1	3	2	6	3	1	1	2	3	2	4	3	3	2	2	2	3	2	3	4	3	7	3	1	7	4	3	2	2	2	1	2	0	2	2	3	2	7	2	2	2	1	4	5	4	10	6	5	4	11	5	3	1	1	1	2	3	6	2	1	2	4	5	2	2	1	2	1	0	1	10	2	2	1	6	1	3	0	2	0	2	3	1	3	1	2	0	2	2	2	2	0	0	0	4	1	1	3	0	0	2	1
"txid2293435"	6	5	11	1	3	6	6	9	2	21	3	2	1	1	0	1	3	3	6	5	8	3	4	4	1	1	3	3	2	2	1	3	2	1	2	3	2	1	4	2	2	2	0	4	1	3	7	7	2	5	11	4	5	5	2	2	3	0	5	13	5	3	8	4	20	8	9	8	16	2	3	5	0	4	4	7	2	4	6	0	4	1	2	4	10	3	5	2	1	2	1	5	1	4	0	1	1	0	3	4	0	0	0	2	1	2	2	0	0	4	1	0	1	0	0	4	1	0	6	0	2	1	0	0	0	0	0	0	1	0	1	3	1	0	1	3	2	10	1	7	3	11	1	2	1	0	0	1	0	0	1	2	0	0	0	1	2	0	2	2	1	0	3	2	3	0	0	1	1	0	0	0	1	0	2	0	0	1	0	1	1	5	0	2	4	2	1	1	2	0	1	0	0	1	2	0
"txid2867412"	1	2	3	0	1	1	4	1	1	2	1	4	0	1	1	0	0	2	1	1	2	0	1	1	0	1	0	2	1	1	1	1	0	1	0	2	0	1	1	1	1	0	1	1	1	0	0	0	1	3	3	2	1	3	0	0	0	1	1	1	0	2	0	0	2	0	2	0	5	1	1	1	0	0	1	6	0	0	3	0	2	0	0	1	2	2	1	1	0	1	1	2	0	2	1	0	1	0	0	1	0	0	0	0	1	1	2	0	0	1	0	0	0	0	2	2	1	2	2	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	2	1	1	5	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	3	2	0	1	0	0	0	2	0	1	1	2	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0
"txid648"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	6	3	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	31	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	33	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0
"txid196024"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	5	0	0	31	0	0	0	0	0	1	0	0	0	78	0	0	0	0	0	0	0	9	0	0	0	40	0	0	0	0	0	0	0	10	3	1	0	0	0	9	1	0	1	0	0	0	0	1	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"txid762983"	7	7	10	1	2	4	17	15	6	7	12	29	11	22	22	10	17	33	12	19	28	20	17	20	21	22	13	10	4	7	9	12	5	5	9	17	9	5	4	30	13	14	19	7	12	7	12	6	7	7	12	2	5	9	6	16	56	8	14	5	18	13	39	14	8	5	10	11	30	1	1	6	33	7	14	1	1	17	14	25	10	0	8	10	0	0	0	0	13	19	18	14	15	5	22	39	13	9	13	1	2	19	13	20	3	8	17	18	12	19	21	10	12	8	6	15	3	14	10	6	25	5	10	8	7	9	11	7	5	4	6	3	5	0	2	5	18	22	6	21	3	22	3	17	0	6	9	9	35	33	10	12	16	35	14	5	9	15	9	16	16	11	6	21	9	7	7	13	9	14	19	12	3	0	8	6	19	11	7	2	30	46	14	31	31	12	1	2	28	21	6	17	3	13	13	11
"txid35703"	0	0	4	2	3	6	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	0	1	0	1	2	0	0	0	0	0	0	4	1	0	0	0	7	5	1	9	2	15	1	22	0	3	0	0	0	2	0	2	0	2	0	0	1	2	1	3	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	4	0	0	0	0	0	4	1	1	5	0	2	8	0	0	29	7	13	0	0	0	0	1	0	2	0	0	2	21	0	0	0	0	0	34	0	0	0	0	0	0	4	1	8	5	0	0	1	2	0	3	1	1	0	0	0	0	0	0	0	0	0	29	0	2	21	235	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	6	25	6	2	0	0	4	11	2	0	1	1	1	12	495	347	1	83	1	0	5	1	0	20
"txid1748967"	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	2	0	0	37	18	0	0	0	0	0	2	0	0	0	0	20	2	6	0	0	0	0	1	0	0	3
"txid67824"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	1	1	0	0	1	1	0	0	0	0	2	0	1	0	0	9	3	1	0	1	1	0	0	0	0	0	0	2	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	4	0	0	1	0	0	0	0	0	0	2	6	0	0	0	1	1	0	0	0	0	0	0	0	0	4	3	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	3	1	1	0	0	1	216	0	8	0	0	0	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	12	2854	188	0	13	0	0	0	4	0	4
"txid1006003"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	3	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	260	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	16	1	0	0	0	1	0	0	0	7	0	0	21	0	189	0	0	0	0	0	7	0	12
"txid67829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	3	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	1	0	3	0	0	17	2	117	0	2	0	1	0	11	0	1
"txid2653932"	1	0	3	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	2	1	0	7	0	10	2	2	3	1	1	0	5	0	1	0	0	5	2	1	2	1	41	0	1	1	1	0	1	0	0	0	0	2	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	6	0	0	1	0	2	7	1	5	0	0	0	0	0	5	0	1	0	0	19	0	0	4	0	0	15	0	0	0	1	0	0	1	1	13	4	0	2	7	1	1	0	1	2	0	0	0	1	11	0	0	13	16	4	0	1	14	366	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	29	0	0	0	0	0	0	1	1	3	0	0	18	3	1	0	0	9	0	2	2	8	0	0	54	141	996	1	61	0	0	1	12	0	14
"txid133448"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	16	0	2	0	0	0	1	0	3	0	0	0	2	0	1	0	8	0	2	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	22	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	9	0	2	1	0	3	0	0	1
"txid69219"	1	0	3	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	6	0	1	1	1	1	1	0	1	1	0	0	0	0	1	1	3	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	26	0	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	3	6	0	0	0	0	0	0	0	0
"txid2497436"	3	0	7	2	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	3	8	0	4	0	0	0	6	1	1	0	0	0	1	0	0	1	3	2	1	0	2	1	1	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	20	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	4	3	10	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	3	2	7	11	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	0	0	0	2	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	1	24	0	0	0	0	1	0	0	0
"txid585054"	1	1	93	40	0	3	0	1	0	0	3	7	2	4	0	15	2	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	2	2	36	4	28	15	11	0	0	2	18	21	8	104	1	29	288	0	65	17	307	92	81	1	24	1	4	1	0	0	0	6	0	0	1	1	3	3	278	764	0	0	0	0	0	0	0	599	0	18	273	413	0	1	0	1	1	0	1	9	1	0	1	0	3	4	0	7	0	0	0	6	0	38	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	54	0	0	0	0	0	298	0	0	0	150	0	5	0	0	0	2	0	0	1	0	2	0	0	1	1	0	0	3	0	0	0	0	0	0	24	2	1	1371	2	11	0	0	16	0	1	0	21	0	1	0	22	56	0	89	0	0	0	1	5	0
"txid1499973"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid571"	19	4	11	5	5	21	0	0	0	1	0	2	0	0	0	4	0	2	0	1	1	1	2	0	1	1	1	0	1	1	1	0	1	0	10	1	1	4	1	12	13	2	17	1	14	1	11	0	12	1	1	10	2	4	5	2	79	3	0	5	5	3	3	4	0	0	2	1	1	0	3	10	2	0	0	0	3	0	49	11	0	0	0	0	0	1	0	1	11	0	0	17	0	3	32	0	15	0	0	0	0	0	0	0	0	0	2	8	1	0	1	1	1	0	0	0	0	0	4	0	33	13	10	3	1	2	7	2	2	3	0	0	2	0	1	3	1	5	1	0	0	23	1	0	1	171	0	2	0	0	1	0	0	5	6	0	3	2	1	0	0	0	1	0	0	0	22	1	1	1	3	0	1	7	2	2	3	1	0	5	1	0	3	0	0	20	105	439	2	129	1	0	9	1	0	1
"txid2587529"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	3	1	0	0	0	0	1	0	0	2	0	1	1	0	2	0	2	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	1	0	0	0	2	0	5	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	114	0	1	0	0	0	1	0	0
"txid573"	6	2	5	1	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	1	10	5	2	7	1	5	1	4	0	2	1	2	4	1	2	4	0	6	0	20	2	9	6	4	1	1	0	1	26	2	0	1	20	0	0	0	0	3	1	46	8	0	0	2	0	0	0	0	2	5	0	0	13	0	7	8	0	29	0	0	0	0	0	0	0	1	0	0	8	0	2	1	0	0	0	0	0	0	3	4	0	11	1	10	6	0	0	2	4	1	3	2	0	0	1	3	1	0	0	1	0	0	15	0	0	3	53	0	3	0	0	1	4	0	10	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	146	1	1	1	0	3	1	0	4	1	1	1	27	0	42	0	3	1	0	0	21	0	0
