"ID"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc137"	0.08	0.53	0.02	0.02	0.02	0.2	0.06	0.16	0.06	0.06	0.02	0.02	0.06	0.14	0.06	0	0.14	0.1	0.08	0.02	0.02	0.06	0	0.04	0.04	0.02	0.04	0.16	0.14	0.04	0.3	0.04	0.1	0.06	0	0.16	0.1	0	0.02	0.04	0.12	0.04	0.08	0.06	0.04	0.02	0.02	0.02	0.14	0.04	0.02	0.06	0.06	0.1	0.02	0	0.33	0.02	0	0.19	0.95	0.23	0.47	0.16	0.14	0.1	0.06	0.12	0.18	0.02	0.04	0.26	0.06	0.08	0.1	0.24	0.02	0.04	0.06	0.1	0.04	0.02	0.21	0	0.21	0.2	0.1	0.1	0.16	0.04	0.02	0.27	2.54	0.08	0.14	0.12	0.04	0.22	0.1	0.04	0.02	0.12	0.16	0.1	0.1	0.06	0.1	0	0.56	0.2	0	0.08	0.76	0.02	0.12	0.16	0.06	0.06	0.06	0.38	0.04	0.08	0.06	0.33	0.02	0.04	0.08	0	0.02	0.04	0.06
"njc138"	6.07	7.41	4.29	8.25	2.99	4.05	4.51	5.66	4.23	3.62	1.2	3.23	3.44	3.35	2.66	6.88	3.38	3.73	4.62	2.37	2.85	3.96	7.48	2.33	8.03	4.18	3.74	4.9	3.61	2.59	3.51	3.98	3.28	3.44	4.25	10.17	3.89	3.89	4.35	4.8	4.57	4.13	3.92	4.2	3.48	4.37	5.87	4.29	3.41	1.54	2.95	2.91	4.96	4.86	3.73	3.37	3.35	2.93	4.29	2.37	2.26	8.62	6.59	6.29	3.47	5.28	6.82	2.95	4.48	12.25	1.49	5.81	3.18	4.12	3.92	7.63	2.31	9.13	8.31	7.15	4.34	5.77	29.96	10.77	6.65	4.76	7.71	6.88	5.51	5.62	4.41	3.18	0.25	2.8	3.95	10.09	3.8	2.86	3.74	1.37	5.86	3.87	9.78	5.37	9.94	4.96	4.18	0.08	3.77	4.26	0.58	4.36	0.28	1.87	4.71	2.17	1.67	3.02	2.79	3.25	4.82	7.71	3.04	2.86	5.52	4.53	9.06	4.35	1.62	3.83	4
"njc139"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc140"	19.87	20.54	12.95	28.2	32.61	16.81	16.93	14.09	10.62	28.71	14.27	29.86	21.22	16.31	11.05	29.52	11.46	21.2	21.64	21.99	19.84	15.61	18.2	16.93	18.5	19	20.51	29.35	21.42	22.61	20.96	21.77	25.28	21.37	31.15	22.12	32.8	41.2	23.16	24.49	21.16	26.42	23.02	25.4	28.56	29.06	28.26	27.01	23.73	16.99	19.31	21.2	22.74	28.73	18.03	27.89	22.39	24.46	21.41	15.93	17.37	9.94	10.59	6.43	27.12	17.86	22.64	9.99	11.21	21.41	13.33	17.06	15.52	13.72	9.92	12.5	20	21.52	24.7	28.67	28.09	35.45	32.51	20.58	9.66	15.96	21.88	13.47	20.15	21.89	29.01	6.53	28.41	14.61	16.9	30.24	17.64	8.41	15.15	7.3	24.16	16.1	22.25	10.44	21.42	22.11	26.37	4.22	12.38	6.9	3.75	15.85	2.25	18.38	14.15	8.86	3.88	14.02	16.43	15.25	12.14	14.4	19.01	16.49	15.75	18.1	21.44	23.92	8.39	22.64	18.29
"njc141"	21.48	20.24	11.87	28.64	37	17.02	17.79	13.18	10.3	32.94	13.65	31.33	21.22	19.44	11.53	31.01	11.33	26.55	23.21	25.29	24.62	13.68	15.48	18.03	19.71	18.94	24.79	31.27	20.13	26.9	18.3	24.5	30.34	22.62	32.7	16.56	36.96	50.82	23.28	24.63	25.47	27.46	24.97	31.91	31.87	32.42	31.48	28.67	26.35	15.74	21.83	19.51	25.47	32.87	20.25	32.64	15.11	28.05	23.3	16.39	17.97	3.32	4.98	3.8	27.81	17.28	18.85	9.46	10.5	14.16	13.79	16.22	16.61	13.88	9.08	7.02	19.98	18.85	23.34	30.65	32.23	35.15	5.11	17.21	7.45	16.72	20.8	11.66	20.53	20.58	32.71	5.78	8.53	15.6	17.15	28.82	19.15	7.54	15.67	5.91	23.7	16.47	18.47	7.87	16.97	22.54	28.15	0.33	12.61	5.98	3.59	15.85	2.2	5.66	14.09	7.77	4.45	15.03	17.95	15.39	12.49	11.76	20.74	19.2	15.99	20.51	20.33	25.58	9.57	25.6	20.55
"njc142"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc143"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc144"	0.02	0.69	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0.02	2.78	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.84	1.21	1.48	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc145"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0.02	0.04	0.12	0.02	0	0.12	0.02	0	0.02	0.02	0	0.02	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.04	0.02	0.06	0.39	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.04	0	0	0	0.04	0.28	0	0.02	0	0.57	0.02	0	0.04	0.3	0.1	0	0	0.21	0	0.08	0.35	0.08	0	0.44	0	0.06	0.02	0.04	0.1	0.16	0.02	0.2	0.24	0	0	0	0.04	0.32	0.02	0.38	0.04	0.04	0.12
"njc146"	0	0	0.12	0.04	0	0.06	0.06	0.08	0	0	0	0	0.06	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0	0.04	0	0	0.04	0	0.02	0	0	0.04	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.51	0.1	0	0.12	0.16	0.04	0.1	0.2	0	0.04	0.1	0.12	0.24	0.49	0	0.04	0.1	0.08	0	0	0.46	0.33	0.86	0.06	0.04	0.1	0.06	0.02	0.06	0.14	0	0.06	0.23	0.02	0	0.08	0	0	0.02	0	0	0.46	0	0	0.1	0	0	0.08	0	0.06	0	0	0	0	0	0.1	0	0.2	0.08	0.04	0.06	0	0	0	0	0	0	0	0.04
"njc147"	21.55	19.71	12.41	29.08	36.98	17.18	17.95	13.14	10.36	32.92	13.33	30.97	16.63	19.4	11.33	31.09	11.64	26.49	22.52	25.13	24.58	13.56	15.89	17.83	19.67	18.94	24.79	31.01	19.49	26.88	17.75	24.4	30.2	22.72	30.83	16.76	36.68	50.84	23.18	24.43	25.41	27.44	24.77	31.89	31.69	32.26	31.38	28.21	26.21	14.1	22.09	17.37	25.49	32.91	20.21	32.56	11.78	28.05	23.26	15.93	17.13	3.85	5.1	3.98	27.47	17.38	18.69	9.3	10.36	13.21	13.79	16.85	16.63	14.02	9.45	7.25	18.75	19.18	23.06	30.36	32.27	28.15	5.55	17.11	8	16.74	20.92	10.95	20.17	20.16	32.77	5.76	6	15.46	17.42	27.1	18.99	7.4	15.65	5.89	23.54	16.15	19.56	8.46	18.17	22.46	27.32	0.35	12.54	7.01	3.52	15.85	1.43	5.56	14.05	7.63	4.43	15.13	17.95	15.17	12.63	11.74	20.82	19.14	16.46	20.49	20.62	25.5	9.57	25.6	20.95
"njc148"	0.1	0.69	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	2.18	0	0	0.04	0.16	0	0.02	0	0.55	0.02	5.39	0.12	0.32	0.1	0.02	0	0.14	0	1.82	0.33	0.08	1.63	0.48	0.84	0.08	0.02	0.14	0.1	0.06	0.02	0.04	0.38	0	0	0.25	0.02	0.04	0.02	0.28	0.02	0.32	0.06
"njc149"	0.46	1.25	0.6	0.62	0.02	0.16	0.24	0.38	0.18	0.04	0.04	0	0.02	0.28	0.06	0.2	0.28	0.12	0.02	0.16	0.02	0	0.32	0.12	0.2	0.12	0.02	0.06	0.08	0.02	0.2	0.04	0.02	0.12	0.02	1.14	0.26	0	0.06	0.04	0.18	0.2	0.06	0.2	0	0.02	0.02	0	0.1	0.08	0.3	0.02	0.12	0.16	0.1	0	0.24	0.06	0.02	0.06	1.08	0.13	0.06	0.1	0.06	0.04	0.04	0.02	0.39	0.33	0.04	0.2	0.08	0.22	0.35	0.06	0.02	0.45	0.1	0.04	0	0	0.38	0.25	0	0.02	0.04	0.02	0.02	0.13	0.04	0.14	2.6	0.24	0.12	0.02	0.02	0.75	0.1	0.04	0.04	0.38	1.48	0.12	0.92	0.21	0.04	0.08	1.08	1.27	0	0.44	0.76	0.08	0.2	0.16	0.1	0.08	0.04	0.46	0.38	0.25	0.02	0.45	0.56	0.08	0.52	0.32	0.02	0.08	0.48
"njc150"	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0.02	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.91	0	0	0	0.06	0	0	0	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.06	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc151"	0.5	0.87	0.68	0.76	0.02	0.18	0.32	0.55	0.22	0.04	0.02	0.02	0.04	0.16	0.1	0.22	0.6	0.08	0.04	0.18	0.02	0.22	0.66	0.16	0.24	0.14	0.04	0.06	0.04	0.02	0.04	0.02	0.02	0.12	0.02	2.01	0.22	0.02	0.12	0.04	0.16	0.18	0	0.18	0.06	0.02	0.04	0	0.06	0.08	0.36	0.08	0.12	0.14	0.1	0	0.31	0.1	0.04	0.02	0.17	1.05	0.37	0.39	0	0.2	0.2	0.08	0.55	3.11	0.04	1.3	0.12	0.36	0.63	0.49	0.02	0.96	0.22	0.1	0.08	0.02	1.36	0.33	0.31	0.06	0.43	0.43	0.1	0.36	0.08	0.24	0.06	0.33	0.33	0.22	0.02	0.73	0.1	0.1	0.1	0.34	1.6	0.46	2.08	0.19	0.18	0.1	0.77	1.37	0	0.5	0	0.12	0.22	0.1	0.08	0.14	0.06	0.28	0.4	0.39	0.22	0.27	0.56	0.1	0.72	0.4	0.02	0.08	0.58
"njc152"	0.16	0.53	0.02	0.02	0	0.04	0.02	0.06	0.06	0	0.02	0	0.02	0.18	0	0	0	0.04	0.02	0.02	0	0.02	0.06	0.02	0.02	0	0	0.06	0.08	0.04	0.5	0.04	0	0.02	0	0.28	0.1	0	0.02	0.04	0.08	0.02	0.06	0.06	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0.02	0	0.24	0	0	0.06	0.97	0.17	0.12	0.59	0.06	0.08	0.02	0.04	0.08	0.14	0	0.16	0.04	0.12	0.18	0.12	0	0.02	0.06	0.04	0	0	0.5	0.12	0.59	0.16	0.06	0.12	0.06	0.11	0.02	0.06	3.52	0.04	0.41	0	0	0.06	0.04	0	0	0.06	0.04	0.1	0.02	0.02	0.04	0.02	1.98	0.71	0	0.02	1.58	0.08	0	0.14	0.04	0.02	0	0.36	0.26	0.02	0.04	0.25	0.08	0.4	0.04	0.04	0.02	0.2	0.08
"njc153"	5.18	6.1	3.34	7.11	0.38	3	3.7	4.67	3.76	2.07	0.38	1.81	1.97	2.19	2.14	5.68	2.42	2.27	3.54	1.11	1.22	3.34	6.98	1.83	7.19	3.37	2.29	2.78	1.84	1.38	1.89	2.69	1.57	2.52	1.11	8.24	2.73	1.14	3.57	4.18	3	3.47	2.87	2.39	1.9	3.17	4.83	3.41	2.09	0.56	2.04	1.49	3.8	3.27	2.8	1.99	2.18	1.63	3.67	1.61	1.59	1.58	1.43	1.76	0.89	4.17	5.79	2.47	3.76	7.56	0.22	3.84	2.21	3.11	2.91	2.1	0.7	7.51	7.19	5.6	2.39	3.38	2.97	6.35	3.18	3.1	4.49	5.31	3.2	2.07	2.24	2.53	0.02	1.81	2.25	8.54	3.1	2.6	3.07	1.1	5.12	3.29	9.16	4.48	8.41	3.91	2.61	0.06	2.75	3.69	0.52	3.67	0.13	1.62	4.19	1.76	1.57	2.52	2.08	2.48	4.51	7.12	1.39	1.81	5.02	3.47	8.48	3.72	1.16	2.48	2.94
"njc154"	0	0	0.12	0.04	0	0.06	0.06	0.08	0	0	0	0	0.06	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0	0.04	0	0	0.04	0	0.02	0	0	0.04	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.51	0.1	0	0.12	0.16	0.04	0.1	0.2	0	0.04	0.1	0.12	0.24	0.49	0	0.04	0.1	0.08	0	0	0.46	0.33	0.86	0.06	0.04	0.1	0.06	0.02	0.06	0.14	0	0.06	0.23	0.02	0	0.08	0	0	0.02	0	0	0.46	0	0	0.1	0	0	0.08	0	0.06	0	0	0	0	0	0.1	0	0.2	0.08	0.04	0.06	0	0	0	0	0	0	0	0.04
"njc155"	0.02	0	0.02	0	0	0	0.02	0.02	0.04	0	0.02	0	0	0	0.02	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.02	0	0.02	0	0.02	0.02	0	0.02	0	0.02	0.02	0.02	0	0.02	0.02	0.02	0	0	0.02	0	0	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.08	0.02	0.02	0	0	0	0.04	0	0.04	0.06	0.06	0.02	0.1	0	0	0.02	0.04	0.02	0.02	0.02	0	0.14	0.02	0.06	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0.06	0	0.02	0.04	0	0.02	0	0.02	0.04	0	0.02	0.02	0	0.08	0	0	0.02	0.02	0.02	0	0.04	0	0.02	0.02	0	0	0	0.02	0.04	0.02
"njc156"	0.38	0.77	1.03	0.82	0	0.7	0.38	0.61	0.18	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.18	0	0.93	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.48	0.02	2.88	0	0.02	0.02	0	0.02	0.39	0	0.02	0.06	0.32	0.37	0.02	0	0.59	0.16	0.1	0	0	2.22	1.46	1.48	0.02	0.2	0.14	0	0.11	0.04	0.29	0.02	0.06	0.17	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.04	0.18	0.06	0	0.02	0.02	0.1	0.2	0.25	0.02	0.21	0.54	0.02	0.48	0.04	0	0.06	0.42
"njc157"	0.38	1.25	1.03	0.82	0	0.7	0.38	0.61	0.18	0.02	0.02	0	0	0.26	0.08	0.2	0.24	0.1	0.02	0.04	0	0	0.3	0.1	0.2	0.14	0.02	0.06	0.06	0.02	0.18	0.02	0	0.18	0	1.1	0.12	0	0.02	0.02	0.16	0.14	0.06	0.2	0	0.02	0.02	0	0.08	0.02	0.3	0	0.12	0.16	0.1	0	0.24	0.04	0.02	0.06	1.08	0.48	0.02	2.88	0.06	0.04	0.02	0.04	0.16	0.39	0	0.18	0.06	0.32	0.39	0.04	0	0.59	0.16	0.12	0	0	2.22	1.46	1.48	0.02	0.2	0.14	0.02	0.13	0.04	0.29	2.56	0.2	0.19	0	0.02	0.22	0.08	0.04	0.04	0.08	1.41	0.12	0.92	0.21	0.04	0	0.77	1.19	0	0	0.76	0.04	0.18	0.12	0.04	0.12	0.02	0.63	0.26	0.25	0.02	0.45	0.56	0.32	0.5	0.14	0.02	0.08	0.48
"njc158"	0.44	0.26	0.64	0.82	0.02	0.2	0.38	0.65	0.32	0.02	0.06	0.06	0.1	0.16	0.18	0.2	0.54	0.08	0.08	0.08	0	0.26	0.68	0.14	0.4	0.32	0.06	0.34	0.14	0.02	0.1	0	0.02	0.14	0.06	2.56	0.08	0.04	0.1	0.1	0.18	0.12	0.02	0.22	0.08	0.02	0.06	0.02	0.14	0.08	0.36	0.12	0.12	0.14	0.12	0	0.41	0.14	0.08	0.06	0.19	6.26	5.02	0.86	0.12	0.4	0.61	0.1	0.43	5.47	0	1.79	0.24	0.61	1.02	5.35	0.02	1.5	0.36	0.26	0.1	0.06	25.69	2.9	1.23	0.26	2.27	1.16	1.4	2.75	0.12	0.47	0.02	0.28	0.52	0.61	0.04	0.22	0.08	0.1	0.1	0.12	1.52	0.93	2.14	0.1	0.48	0.02	0.46	1.51	0.02	0.12	0.04	0.14	0.32	0.08	0	0.12	0.06	0.34	0.26	0.82	0.74	0.35	0.58	0.06	0.77	0.14	0.02	0.14	0.58
