"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_5"	"warble_5"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"culi_9"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"warble_11"	"culi_12"	"warble_12"	"warble_13"	"warble_14"	"culi_15"	"warble_15"	"culi_16"	"culi_17"	"warble_17"	"culi_18"	"warble_18"	"culi_19"	"warble_19"	"culi_20"	"warble_20"	"culi_21"	"culi_24"	"warble_24"	"culi_25"	"warble_25"	"culi_26"	"warble_26"	"culi_27"	"culi_28"	"warble_28"	"culi_29"	"culi_30"	"warble_30"	"culi_32"	"warble_32"	"culi_33"	"warble_33"	"warble_35"	"culi_36"	"culi_37"	"culi_38"	"warble_38"	"culi_39"	"warble_41"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"culi_44"	"culi_45"	"warble_45"	"culi_46"	"culi_47"	"culi_48"	"culi_49"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"warble_51"	"culi_52"	"warble_52"	"culi_53"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"culi_57"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_59"	"culi_60"	"warble_60"	"culi_61"	"warble_61"	"culi_62"	"warble_62"	"culi_63"	"warble_63"	"culi_64"	"warble_64"	"culi_65"	"warble_66"	"culi_67"	"warble_67"	"culi_68"	"warble_68"	"warble_69"	"culi_73"	"warble_73"	"culi_74"	"warble_74"	"culi_75"	"warble_75"	"culi_76"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"culi_94"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"warble_99"	"culi_100"	"warble_100"	"culi_101"	"warble_101"	"culi_102"	"culi_103"	"warble_103"	"culi_104"	"warble_104"	"culi_105"	"warble_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"culi_110"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"warble_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"warble_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_124"	"warble_124"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_130"	"culi_131"	"culi_132"	"culi_133"	"warble_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"warble_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"warble_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"culi_149"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_160"	"culi_161"	"warble_161"	"culi_162"	"warble_162"	"culi_163"	"warble_163"	"culi_164"	"warble_164"	"culi_165"	"culi_168"	"culi_170"	"warble_170"	"culi_171"	"warble_171"	"culi_172"	"culi_173"	"warble_173"	"culi_174"	"warble_174"	"culi_177"	"warble_177"	"culi_178"	"warble_178"	"culi_180"	"warble_180"	"warble_181"	"culi_182"	"culi_183"	"warble_184"	"culi_185"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"culi_191"	"warble_191"	"culi_192"	"warble_192"	"warble_195"	"culi_196"	"warble_196"	"warble_197"	"culi_198"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"warble_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_223"	"warble_224"	"warble_225"	"warble_226"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_231"	"warble_232"	"warble_234"	"culi_235"	"warble_235"	"warble_236"	"warble_238"	"warble_239"	"warble_240"	"warble_242"	"warble_243"	"warble_244"	"warble_245"	"warble_246"	"warble_247"	"warble_248"	"warble_249"	"warble_250"	"warble_251"	"warble_254"	"warble_255"	"warble_256"	"warble_257"	"warble_258"	"warble_262"	"warble_263"	"warble_264"	"warble_265"	"warble_267"	"warble_268"	"warble_269"	"warble_270"	"warble_271"	"warble_272"	"warble_273"	"warble_274"	"warble_276"	"warble_279"	"warble_280"	"warble_282"	"warble_283"	"warble_284"	"warble_285"	"warble_286"	"warble_288"	"warble_289"	"warble_291"	"warble_292"	"warble_293"	"warble_294"	"warble_296"	"warble_297"	"warble_299"	"warble_302"	"warble_304"	"warble_305"	"warble_306"	"warble_307"	"warble_308"	"warble_309"	"warble_310"	"warble_311"	"warble_312"	"warble_315"	"warble_316"	"warble_317"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid1720300"	0	14	0	36	0	15	0	26	0	1	0	0	0	7	0	0	15	0	10	0	0	0	10	8	2	0	0	0	0	0	0	9	0	19	1	0	0	0	1	0	0	0	1	0	0	6	2	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	33	2	0	28	0	0	0	0	18	0	12	0	0	0	0	0	3	0	18	0	0	0	0	17	3	15	0	263	0	8	0	0	0	28	0	0	0	1	0	0	0	60	17	0	6	0	3	0	2	0	0	4	0	0	0	0	0	29	2	0	0	0	7	0	4	0	9	0	0	0	0	0	7	0	3	0	0	0	5	1	0	0	0	1	0	1	0	0	1	0	38	0	0	0	0	0	16	0	0	0	2	0	13	0	0	18	0	0	0	0	0	0	8	0	13	0	18	0	58	0	0	0	0	0	12	0	15	8	0	0	0	0	5	0	47	0	0	0	0	0	0	39	0	3	56	0	23	0	66	0	4	0	0	0	3	0	15	2	0	17	0	2	0	5	0	0	3	0	0	0	1	0	3	0	13	0	8	0	9	0	5	0	0	6	2	0	3	0	0	0	0	0	0	6	1	0	0	0	30	41	0	2	0	0	21	0	17	0	0	0	29	0	7	8	0	0	0	0	5	0	16	3	1	0	16	0	0	0	1	0	0	0	0	0	10	0	0	0	1	0	21	1	0	2	2	0	4	0	1	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	5	1	3	0	1	1	0	7	0	1	0	0	0	0	1	0	1	1	0	0	3	1	0	0	1	0	6	9	0	1	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
"txid1337051"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid796944"	51	25	32	62	13	24	3	33	0	0	28	7	18	30	38	1	16	34	14	22	0	13	37	2	9	17	5	5	1	0	5	18	9	14	4	5	18	5	4	16	5	2	4	10	21	2	27	19	2	13	6	0	16	1	6	4	4	3	20	5	10	11	19	27	12	2	17	20	5	8	5	8	14	21	20	2	23	25	1	11	3	22	16	4	22	4	13	7	3	1	20	28	8	6	0	3	8	17	9	12	5	0	2	30	31	7	2	16	25	4	5	14	8	8	14	18	15	4	19	7	9	11	9	9	5	10	21	16	10	9	17	14	7	17	16	17	2	9	19	5	6	10	11	12	2	5	12	4	7	4	37	6	5	24	14	14	18	6	21	20	19	13	14	22	7	3	16	13	10	26	0	27	15	9	24	4	4	12	14	2	14	2	21	5	14	22	7	11	4	7	4	1	3	4	7	23	4	6	5	13	0	2	5	7	18	8	6	23	6	59	17	26	12	7	3	16	9	8	22	24	24	0	54	20	19	16	22	8	7	22	9	2	12	24	8	13	10	14	9	17	6	58	9	14	6	11	15	16	5	8	8	15	12	6	4	3	6	12	8	1	2	13	22	0	4	0	3	10	5	16	0	5	1	49	2	47	24	6	6	3	0	34	0	28	13	19	0	26	22	0	0	5	3	10	0	0	0	14	1	0	0	24	11	26	6	8	5	2	14	19	20	24	4	39	17	2	3	14	8	12	1	2	11	1	10	7	6	6	0	20	0	5	3	1	5	3	55	9	7	17	2	1	18	2	6	14	4	12	5	8	7	18	11	8	4	13	7	4	9	2	9	6	2	1	5	11	9	9	9	7	12	14	15	1	7	22	4	3	11	9	6	6	9	7
"txid796943"	1435	413	773	1186	450	476	192	838	9	9	920	365	753	1443	1204	27	375	964	445	587	16	201	793	51	216	369	134	139	1	0	78	252	154	356	90	138	265	99	56	308	111	75	164	250	264	30	723	512	31	200	112	6	603	46	164	28	120	38	456	104	330	294	343	382	233	65	278	307	156	293	145	226	215	499	389	40	420	350	118	262	199	284	333	45	302	143	402	253	183	44	759	356	208	187	0	115	282	185	133	308	139	6	72	346	546	98	74	339	261	100	115	288	75	166	302	234	338	109	231	125	379	276	287	188	155	171	289	182	194	250	198	131	173	215	205	381	49	297	251	111	219	370	297	221	67	125	198	61	260	103	743	202	100	370	230	117	251	174	521	424	368	494	207	653	154	155	291	336	480	589	0	810	409	193	524	75	149	180	623	117	271	196	418	215	236	345	186	220	147	253	83	20	110	115	147	545	117	336	187	467	1	83	142	187	532	158	279	557	190	1488	218	525	271	163	125	377	109	275	377	703	605	1	595	485	725	191	379	85	83	364	219	77	239	323	195	372	228	333	415	334	146	983	166	310	120	277	329	237	263	169	142	196	197	88	89	85	156	230	171	36	29	324	412	8	133	8	10	152	67	188	19	110	21	804	52	726	424	77	138	86	14	728	4	524	186	300	0	615	768	0	0	167	187	286	0	0	0	444	0	0	0	556	463	440	212	232	242	46	254	428	358	470	60	531	444	40	35	195	229	174	23	87	255	17	373	52	65	67	0	300	74	125	75	40	197	97	1016	276	141	300	134	106	306	52	71	262	103	91	62	196	273	333	190	101	78	267	197	101	266	177	59	81	88	8	121	205	149	373	237	209	176	732	242	72	165	419	68	83	167	119	57	160	203	426
"txid237576"	769	203	403	485	184	213	96	417	4	12	530	193	421	314	667	12	227	480	203	283	12	98	496	33	104	195	69	76	0	0	42	166	99	250	49	70	174	51	27	154	60	35	104	163	155	19	345	286	18	116	53	6	326	35	82	20	82	43	243	72	157	156	160	229	165	34	175	191	85	185	118	129	99	253	232	26	209	240	58	130	102	138	201	40	167	73	133	133	75	39	310	320	104	85	0	46	146	95	92	189	62	2	18	250	347	57	52	184	206	54	65	148	62	81	155	117	219	57	114	81	153	119	157	100	85	119	216	122	108	154	112	110	134	94	114	156	22	123	121	55	114	186	118	110	29	64	165	32	139	52	494	98	70	205	142	61	142	107	287	190	156	187	106	334	57	73	147	188	211	292	1	376	210	94	258	37	99	82	275	41	137	103	229	105	121	160	103	115	89	134	31	11	55	94	87	231	59	138	100	242	0	51	55	72	191	58	144	272	80	722	110	283	131	39	67	174	49	114	221	319	245	0	538	323	366	117	226	47	39	206	143	48	97	201	78	243	101	192	174	221	50	533	75	158	51	100	181	162	102	105	80	86	105	42	47	28	68	90	104	34	24	98	187	7	72	1	3	100	32	115	10	80	19	360	12	310	210	53	86	50	2	357	0	176	160	148	0	345	209	0	0	107	57	160	0	0	2	220	11	0	7	225	234	196	36	121	88	34	165	251	239	279	12	279	219	34	25	119	125	106	16	54	183	13	128	40	32	35	1	180	17	57	35	21	132	47	586	139	59	194	43	48	155	30	53	122	61	64	39	125	149	213	118	83	31	135	99	65	106	71	40	42	36	8	39	112	77	158	119	105	105	153	133	34	104	215	26	52	123	67	34	65	111	219
"txid2606632"	6	2	7	9	4	4	0	5	0	0	5	2	7	0	5	2	1	2	2	3	0	0	5	0	3	3	3	4	0	0	0	1	3	2	0	0	1	0	2	0	1	0	1	1	3	0	2	3	0	0	3	0	9	0	0	0	0	1	1	0	1	2	5	4	1	0	5	1	1	0	2	1	2	9	3	0	7	1	0	0	3	6	4	0	3	0	3	0	1	0	2	8	2	2	0	0	1	1	1	3	3	0	2	3	3	0	0	0	1	0	1	2	0	1	5	3	3	5	4	1	4	1	4	0	0	3	2	3	4	4	1	2	3	3	0	3	2	1	0	4	4	1	1	2	0	5	1	1	2	2	2	2	0	5	2	1	2	3	2	5	3	3	3	1	1	0	5	3	5	4	0	3	0	4	4	2	2	2	6	2	2	3	4	2	6	1	2	4	0	1	0	0	3	2	2	3	1	2	1	1	0	0	2	3	9	2	3	5	2	12	1	2	6	1	2	3	1	0	3	6	6	0	5	2	13	3	9	0	0	0	3	0	1	5	0	4	3	4	2	0	1	11	0	1	0	3	1	0	5	2	0	4	2	0	0	1	2	3	5	2	0	1	0	0	2	0	0	1	1	3	1	0	1	6	0	9	3	2	1	0	0	12	0	7	1	5	0	8	4	0	0	1	3	3	0	0	0	8	0	0	0	4	4	4	3	2	1	0	4	2	0	6	1	9	6	1	0	5	2	4	0	0	3	1	5	3	2	0	0	3	1	1	0	1	1	1	9	2	2	5	0	3	4	0	0	2	1	2	4	4	2	2	2	0	1	3	2	3	2	0	0	2	0	0	2	0	1	6	4	5	2	1	7	0	1	2	2	1	0	1	1	0	5	0
"txid2763669"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	1	0	0	2	0	4	0	1	0	0	0	2	1	0	1	0	0	1	2	1	3	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	1	2	2	0	0	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
"txid180332"	1	1	1	3	1	3	0	4	0	0	1	0	0	1	0	0	2	4	10	0	0	1	5	3	2	1	0	0	0	0	3	1	0	5	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	2	0	0	1	3	4	0	1	0	1	1	0	0	5	4	0	0	0	1	2	0	0	0	2	0	0	1	4	0	0	1	3	1	0	1	0	0	1	0	1	1	2	0	3	2	0	0	1	1	0	1	1	5	0	1	0	1	0	0	0	4	0	0	0	2	2	0	0	1	2	0	1	0	2	2	0	5	0	1	1	2	2	8	1	3	1	3	1	2	1	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	3	0	0	1	0	0	3	0	1	0	0	0	0	0	0	2	0	1	3	0	5	1	2	0	1	0	0	0	0	0	4	5	0	11	1	5	0	2	0	0	3	1	0	0	1	0	1	2	4	3	11	0	19	0	0	0	0	3	2	1	1	0	1	0	1	0	0	2	0	0	0	0	7	10	0	2	0	0	7	0	2	0	0	0	8	0	4	1	1	0	0	0	6	0	2	1	2	0	5	2	0	0	1	0	3	0	0	0	7	0	0	0	0	2	2	0	1	0	1	2	3	0	2	0	4	2	0	0	1	0	1	0	0	1	0	1	1	1	0	0	1	0	2	3	0	2	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	1	0	0	1	3	0	0	0	0	1	0	1	0	3	0	0	0	0	2	0	0	1	0	0	0	1	1	1
"txid301302"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	9	0	0	0	0	5	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0
"txid585394"	21	0	7	0	1	0	1	0	0	0	5	5	13	0	43	0	0	2	1	6	0	6	0	0	0	8	3	1	0	0	0	1	1	1	1	1	2	0	1	0	0	0	0	3	4	0	1	5	0	0	0	0	9	0	0	0	7	0	6	0	4	9	3	2	3	0	3	1	2	1	2	6	1	0	5	2	0	1	0	1	1	1	3	0	0	3	1	1	0	0	4	0	1	2	0	1	0	4	0	1	0	0	0	2	11	4	0	2	6	0	0	0	3	1	1	2	1	0	9	5	0	0	3	0	0	0	3	0	2	0	2	4	5	2	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	3	0	10	0	3	0	5	0	6	0	0	0	4	9	0	0	0	1	0	4	2	0	6	0	0	0	6	0	2	0	1	1	0	0	16	0	0	0	4	0	4	0	2	0	0	7	0	0	2	1	0	4	2	0	11	4	4	0	8	0	0	9	7	0	1	0	0	0	0	3	0	3	0	5	1	0	1	0	2	0	3	0	4	0	7	0	3	0	0	3	0	2	0	0	2	0	1	1	0	0	1	0	0	1	1	3	1	0	22	4	2	19	0	14	6	22	5	0	3	0	4	0	2	2	2	0	0	2	0	1	4	0	0	1	0	0	0	2	0	3	0	0	0	2	0	0	0	1	2	1	0	0	0	0	2	2	0	0	0	1	1	5	0	0	1	2	0	1	0	0	7	0	2	0	0	0	0	1	3	1	4	0	6	1	0	1	0	3	0	1	1	1	1	0	0	1	0	4	4	1	0	4	2	1	0	1	1	0	0	0	0	5	1	1	3	3	1	0	2	2	0	3	0	1	0	0	0	2	2	4
"txid536231"	3	0	2	0	0	0	0	0	0	0	1	3	1	0	2	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	3	0	1	2	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"txid622312"	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	3	8	0	0	0	0	2	0	8	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	3	1	1	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
"txid2605790"	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid36835"	1	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	6	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	5	0	2	1	0	2	0	2	0	1	0	0	0	12	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	78	1	0	0	1	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0
